No.	TOKEN	NE-TAG	NE-EMB	ID	url_id	left	right	top	bottom	conf
# http://empty
11	-	O	O	-	0	601	750	2977	3008
12	Ruhr	O	O	-	0	601	750	2977	3008
13	.	O	O	-	0	601	750	2977	3008
0	Bk	O	O	-	0	601	750	2977	3008
1	.	O	O	-	0	601	750	2977	3008
0	Elberf	B-LOC	O	-	0	598	750	3001	3032
1	.	O	O	-	0	598	750	3001	3032
0	Bankver	O	O	-	0	598	750	3001	3032
1	.	O	O	-	0	598	750	3001	3032
0	Erfurter	B-ORG	O	-	0	598	750	3025	3055
1	Bank	I-ORG	O	-	0	598	750	3025	3055
2	Essener	I-ORG	O	-	0	601	750	3049	3078
3	Bk	I-ORG	O	-	0	601	750	3049	3078
4	.	O	O	-	0	601	750	3049	3078
5	-	O	O	-	0	601	750	3049	3078
6	Ver	O	O	-	0	601	750	3049	3078
7	.	B-ORG	O	-	0	601	750	3049	3078
0	7	O	O	-	0	759	798	2731	2760
1	½	O	O	-	0	759	798	2731	2760
2	D	O	O	-	0	769	790	2756	2778
3	*	O	O	-	0	771	788	3041	3066
4	1	O	O	-	0	884	918	1392	1416
5	1000	O	O	-	0	932	1045	1389	1416
6	.	O	O	-	0	932	1045	1389	1416
7	500	O	O	-	0	932	1045	1389	1416
8	.	O	O	-	0	932	1045	1389	1416
9	ℳ	O	O	-	0	932	1045	1389	1416
10	51	O	O	-	0	1059	1110	1382	1401
11	,	O	O	-	0	1059	1110	1382	1401
12	80	O	O	-	0	1059	1110	1382	1401
13	.	O	O	-	0	1059	1110	1382	1401
14	07	O	O	-	0	1110	1136	1382	1401
15	.	O	O	-	0	1110	1136	1382	1401
16	52	O	O	-	0	1239	1338	1377	1399
17	,	O	O	-	0	1239	1338	1377	1399
18	25	O	O	-	0	1239	1338	1377	1399
19	bz	O	O	-	0	1239	1338	1377	1399
20	B	O	O	-	0	1239	1338	1377	1399
21	.	O	O	-	0	1239	1338	1377	1399
22	6	O	O	-	0	783	817	1440	1464
23	*	O	O	-	0	783	817	1440	1464
24	2	O	O	-	0	783	817	1440	1464
25	O	O	O	-	0	829	848	1444	1464
26	000	O	O	-	0	939	1042	1437	1461
27	.	O	O	-	0	939	1042	1437	1461
28	300ℳ	O	O	-	0	939	1042	1437	1461
29	52	O	O	-	0	1242	1381	1396	1425
30	,	O	O	-	0	1242	1381	1396	1425
31	403	O	O	-	0	1242	1381	1396	1425
32	,	O	O	-	0	1242	1381	1396	1425
33	104	O	O	-	0	1242	1381	1396	1425
34	,	O	O	-	0	1242	1381	1396	1425
35	10	O	O	-	0	1242	1381	1396	1425
36	bz	O	O	-	0	1242	1381	1396	1425
37	15	O	O	-	0	1242	1316	1420	1448
38	,	O	O	-	0	1242	1316	1420	1448
39	20	O	O	-	0	1242	1316	1420	1448
40	bz	O	O	-	0	1242	1316	1420	1448
41	156	O	O	-	0	1242	1290	1443	1468
42	O0	O	O	-	0	786	805	1490	1512
43	1000	O	O	-	0	940	1030	1483	1509
44	ℳ	O	O	-	0	940	1030	1483	1509
45	151	O	O	-	0	1050	1194	1401	1429
46	,	O	O	-	0	1050	1194	1401	1429
47	10451	O	O	-	0	1050	1194	1401	1429
48	,	O	O	-	0	1050	1194	1401	1429
49	50	O	O	-	0	1050	1194	1401	1429
50	bz	O	O	-	0	1050	1194	1401	1429
51	114	O	O	-	0	1050	1138	1422	1451
52	,	O	O	-	0	1050	1138	1422	1451
53	90	O	O	-	0	1050	1138	1422	1451
54	bz	O	O	-	0	1050	1138	1422	1451
55	114	O	O	-	0	1052	1138	1445	1474
56	,	O	O	-	0	1052	1138	1445	1474
57	90	O	O	-	0	1052	1138	1445	1474
58	G	O	O	-	0	1052	1138	1445	1474
59	Gestr	O	O	-	0	1203	1228	1428	1496
60	.	O	O	-	0	1203	1228	1428	1496
61	129	O	O	-	0	1052	1161	1467	1498
62	,	O	O	-	0	1052	1161	1467	1498
63	50	O	O	-	0	1052	1161	1467	1498
64	bz	O	O	-	0	1052	1161	1467	1498
65	B	O	O	-	0	1052	1161	1467	1498
66	0	O	O	-	0	1203	1231	1491	1513
67	128	O	O	-	0	1054	1207	1491	1523
68	,	O	O	-	0	1054	1207	1491	1523
69	70	O	O	-	0	1054	1207	1491	1523
70	G	O	O	-	0	1054	1207	1491	1523
71	49	O	O	-	0	1054	1207	1491	1523
72	,	O	O	-	0	1054	1207	1491	1523
73	50	O	O	-	0	1054	1207	1491	1523
74	bz	O	O	-	0	1054	1207	1491	1523
75	222	O	O	-	0	1051	1140	1516	1544
76	,	O	O	-	0	1051	1140	1516	1544
77	90	O	O	-	0	1051	1140	1516	1544
78	bz	O	O	-	0	1051	1140	1516	1544
79	ours	O	O	-	0	1200	1227	1509	1560
80	99	O	O	-	0	1051	1201	1536	1564
81	2	O	O	-	0	1051	1201	1536	1564
82	,	O	O	-	0	1051	1201	1536	1564
83	504	O	O	-	0	1051	1201	1536	1564
84	22	O	O	-	0	1051	1201	1536	1564
85	,	O	O	-	0	1051	1201	1536	1564
86	75	O	O	-	0	1051	1201	1536	1564
87	bz	O	O	-	0	1051	1201	1536	1564
88	.	O	O	-	0	1051	1201	1536	1564
89	29	O	O	-	0	1242	1338	1468	1495
90	,	O	O	-	0	1242	1338	1468	1495
91	75	O	O	-	0	1242	1338	1468	1495
92	bz	O	O	-	0	1242	1338	1468	1495
93	G	O	O	-	0	1242	1338	1468	1495
94	29	O	O	-	0	1242	1352	1489	1520
95	,	O	O	-	0	1242	1352	1489	1520
96	50	O	O	-	0	1242	1352	1489	1520
97	,	O	O	-	0	1242	1352	1489	1520
98	60	O	O	-	0	1242	1352	1489	1520
99	bz	O	O	-	0	1242	1352	1489	1520
100	23	O	O	-	0	1239	1322	1513	1540
101	,	O	O	-	0	1239	1322	1513	1540
102	60	O	O	-	0	1239	1322	1513	1540
103	bz	O	O	-	0	1239	1322	1513	1540
104	.	O	O	-	0	1239	1322	1513	1540
105	12	O	O	-	0	788	814	1536	1557
106	12	O	O	-	0	836	865	1533	1557
107	do	O	O	-	0	887	918	1538	1555
108	.	O	O	-	0	887	918	1538	1555
109	200	O	O	-	0	937	1049	1531	1557
110	.	O	O	-	0	937	1049	1531	1557
111	600	O	O	-	0	937	1049	1531	1557
112	.	O	O	-	0	937	1049	1531	1557
113	ℳ	O	O	-	0	937	1049	1531	1557
114	223	O	O	-	0	1237	1386	1536	1562
115	,	O	O	-	0	1237	1386	1536	1562
116	60à	O	O	-	0	1237	1386	1536	1562
117	,	O	O	-	0	1237	1386	1536	1562
118	304	O	O	-	0	1237	1386	1536	1562
119	,	O	O	-	0	1237	1386	1536	1562
120	60	O	O	-	0	1237	1386	1536	1562
121	bz	O	O	-	0	1237	1386	1536	1562
122	O	O	O	-	0	789	807	1603	1627
123	4O	O	O	-	0	889	920	1608	1627
124	.	O	O	-	0	889	920	1608	1627
0	1200	O	O	-	0	937	1047	1600	1627
1	.	O	O	-	0	937	1047	1600	1627
2	600	O	O	-	0	937	1047	1600	1627
3	.	O	O	-	0	937	1047	1600	1627
4	ℳ	O	O	-	0	937	1047	1600	1627
5	69	O	O	-	0	1064	1114	1588	1612
6	b2	O	O	-	0	1064	1114	1588	1612
7	69	O	O	-	0	1242	1318	1584	1610
8	,	O	O	-	0	1242	1318	1584	1610
9	40	O	O	-	0	1242	1318	1584	1610
10	bz	O	O	-	0	1242	1318	1584	1610
11	81	O	O	-	0	786	819	1651	1672
12	812	O	O	-	0	834	872	1651	1680
13	(	O	O	-	0	937	1047	1648	1670
14	200	O	O	-	0	937	1047	1648	1670
15	.	O	O	-	0	937	1047	1648	1670
16	600	O	O	-	0	937	1047	1648	1670
17	.	O	O	-	0	937	1047	1648	1670
18	%	O	O	-	0	937	1047	1648	1670
19	168	O	O	-	0	1057	1230	1610	1639
20	,	O	O	-	0	1057	1230	1610	1639
21	75	O	O	-	0	1057	1230	1610	1639
22	à69	O	O	-	0	1057	1230	1610	1639
23	,	O	O	-	0	1057	1230	1610	1639
24	10369	O	O	-	0	1057	1230	1610	1639
25	bz	O	O	-	0	1057	1230	1610	1639
26	[	O	O	-	0	1057	1141	1633	1660
27	37	O	O	-	0	1057	1141	1633	1660
28	,	O	O	-	0	1057	1141	1633	1660
29	75	O	O	-	0	1057	1141	1633	1660
30	bz	O	O	-	0	1057	1141	1633	1660
31	.	O	O	-	0	1057	1141	1633	1660
32	(	O	O	-	0	1059	1208	1657	1686
33	37	O	O	-	0	1059	1208	1657	1686
34	,	O	O	-	0	1059	1208	1657	1686
35	500	O	O	-	0	1059	1208	1657	1686
36	,	O	O	-	0	1059	1208	1657	1686
37	10d	O	O	-	0	1059	1208	1657	1686
38	,	O	O	-	0	1059	1208	1657	1686
39	50	O	O	-	0	1059	1208	1657	1686
40	bz	O	O	-	0	1059	1208	1657	1686
41	15	O	O	-	0	1059	1141	1680	1708
42	,	O	O	-	0	1059	1141	1680	1708
43	50	O	O	-	0	1059	1141	1680	1708
44	bz	O	O	-	0	1059	1141	1680	1708
45	425	O	O	-	0	1059	1141	1704	1732
46	,	O	O	-	0	1059	1141	1704	1732
47	20	O	O	-	0	1059	1141	1704	1732
48	b2	O	O	-	0	1059	1141	1704	1732
49	20	O	O	-	0	1064	1189	1728	1757
50	,	O	O	-	0	1064	1189	1728	1757
51	10	O	O	-	0	1064	1189	1728	1757
52	h	O	O	-	0	1064	1189	1728	1757
53	120	O	O	-	0	1064	1189	1728	1757
54	bz	O	O	-	0	1064	1189	1728	1757
55	69	O	O	-	0	1244	1388	1610	1636
56	,	O	O	-	0	1244	1388	1610	1636
57	105	O	O	-	0	1244	1388	1610	1636
58	,	O	O	-	0	1244	1388	1610	1636
59	1003	O	O	-	0	1244	1388	1610	1636
60	,	O	O	-	0	1244	1388	1610	1636
61	40	O	O	-	0	1244	1388	1610	1636
62	bz	O	O	-	0	1244	1388	1610	1636
63	38	O	O	-	0	1242	1321	1630	1658
64	,	O	O	-	0	1242	1321	1630	1658
65	40	O	O	-	0	1242	1321	1630	1658
66	bz	O	O	-	0	1242	1321	1630	1658
67	.	O	O	-	0	1242	1321	1630	1658
68	[	O	O	-	0	1239	1354	1656	1683
69	38	O	O	-	0	1239	1354	1656	1683
70	,	O	O	-	0	1239	1354	1656	1683
71	400	O	O	-	0	1239	1354	1656	1683
72	,	O	O	-	0	1239	1354	1656	1683
73	25	O	O	-	0	1239	1354	1656	1683
74	bz	O	O	-	0	1239	1354	1656	1683
75	15	O	O	-	0	1239	1345	1677	1706
76	,	O	O	-	0	1239	1345	1677	1706
77	25	O	O	-	0	1239	1345	1677	1706
78	bz	O	O	-	0	1239	1345	1677	1706
79	G	O	O	-	0	1239	1345	1677	1706
80	20	O	O	-	0	1239	1342	1701	1729
81	,	O	O	-	0	1239	1342	1701	1729
82	50	O	O	-	0	1239	1342	1701	1729
83	bz	O	O	-	0	1239	1342	1701	1729
84	G	O	O	-	0	1239	1342	1701	1729
85	20	O	O	-	0	1244	1323	1723	1750
86	,	O	O	-	0	1244	1323	1723	1750
87	50	O	O	-	0	1244	1323	1723	1750
88	G	O	O	-	0	1244	1323	1723	1750
89	/	O	O	-	0	788	819	1687	1716
90	3	O	O	-	0	788	819	1687	1716
91	5	O	O	-	0	836	870	1687	1711
92	*	O	O	-	0	836	870	1687	1711
93	*	O	O	-	0	836	870	1687	1711
94	do	O	O	-	0	891	920	1692	1708
95	.	O	O	-	0	891	920	1692	1708
96	00	O	O	-	0	792	812	1716	1738
97	1200	O	O	-	0	937	1047	1684	1711
98	.	O	O	-	0	937	1047	1684	1711
99	300	O	O	-	0	937	1047	1684	1711
100	.	O	O	-	0	937	1047	1684	1711
101	ℳ	O	O	-	0	937	1047	1684	1711
102	1200	O	O	-	0	942	1047	1704	1733
103	.	O	O	-	0	942	1047	1704	1733
0	1000	O	O	-	0	942	1047	1704	1733
1	300	O	O	-	0	966	1045	1728	1759
2	ℳ	O	O	-	0	966	1045	1728	1759
3	712	O	O	-	0	836	874	1718	1745
4	do	O	O	-	0	891	922	1726	1745
5	.	O	O	-	0	891	922	1726	1745
6	83	O	O	-	0	790	819	1769	1793
7	9	O	O	-	0	836	874	1771	1793
8	8	O	O	-	0	836	874	1771	1793
9	00	O	O	-	0	892	922	1774	1791
10	.	O	O	-	0	892	922	1774	1791
11	160	O	O	-	0	949	1045	1767	1791
12	fl	O	O	-	0	949	1045	1767	1791
13	.	O	O	-	0	949	1045	1767	1791
0	P	O	O	-	0	949	1045	1767	1791
1	.	O	O	-	0	949	1045	1767	1791
2	202	O	O	-	0	1062	1143	1798	1824
3	,	O	O	-	0	1062	1143	1798	1824
4	80	O	O	-	0	1062	1143	1798	1824
5	bz	O	O	-	0	1062	1143	1798	1824
6	69	O	O	-	0	836	872	1824	1857
7	10	O	O	-	0	894	918	1834	1848
8	400	O	O	-	0	956	1033	1824	1846
9	Kr	O	O	-	0	956	1033	1824	1846
10	.	O	O	-	0	956	1033	1824	1846
11	ult	O	O	-	0	1143	1183	1824	1846
12	.	O	O	-	0	1143	1183	1824	1846
13	-	O	O	-	0	1143	1183	1824	1846
14	2952	O	O	-	0	1069	1122	1843	1870
15	8	O	O	-	0	1323	1343	1822	1841
16	O	O	O	-	0	843	874	1855	1884
17	40	O	O	-	0	894	920	1865	1884
18	250	O	O	-	0	954	1038	1860	1884
19	Rbl	O	O	-	0	954	1038	1860	1884
20	.	O	O	-	0	954	1038	1860	1884
0	—	O	O	-	0	958	1033	1851	1863
1	29	O	O	-	0	1071	1203	1870	1896
2	,	O	O	-	0	1071	1203	1870	1896
3	25428	O	O	-	0	1071	1203	1870	1896
4	,	O	O	-	0	1071	1203	1870	1896
5	75	O	O	-	0	1071	1203	1870	1896
6	bz	O	O	-	0	1071	1203	1870	1896
7	36	O	O	-	0	1066	1167	1891	1918
8	,	O	O	-	0	1066	1167	1891	1918
9	10	O	O	-	0	1066	1167	1891	1918
10	bz	O	O	-	0	1066	1167	1891	1918
11	G	O	O	-	0	1066	1167	1891	1918
12	29	O	O	-	0	1249	1323	1841	1870
13	,	O	O	-	0	1249	1323	1841	1870
14	25	O	O	-	0	1249	1323	1841	1870
15	bz	O	O	-	0	1249	1323	1841	1870
16	128	O	O	-	0	1242	1323	1866	1893
17	,	O	O	-	0	1242	1323	1866	1893
18	90	O	O	-	0	1242	1323	1866	1893
19	bz	O	O	-	0	1242	1323	1866	1893
20	136	O	O	-	0	1242	1323	1889	1917
21	bz	O	O	-	0	1242	1323	1889	1917
22	G	O	O	-	0	1242	1323	1889	1917
23	136	O	O	-	0	1244	1304	1913	1939
24	bz	O	O	-	0	1244	1304	1913	1939
25	8	O	O	-	0	791	828	1908	1941
26	)	O	O	-	0	791	828	1908	1941
27	*	O	O	-	0	791	828	1908	1941
28	1000	O	O	-	0	951	1035	1906	1930
29	ℳ	O	O	-	0	951	1035	1906	1930
30	136	O	O	-	0	1062	1230	1915	1942
31	,	O	O	-	0	1062	1230	1915	1942
32	1045	O	O	-	0	1062	1230	1915	1942
33	,	O	O	-	0	1062	1230	1915	1942
34	7546à5	O	O	-	0	1062	1230	1915	1942
35	,	O	O	-	0	1062	1230	1915	1942
36	7	O	O	-	0	1062	1230	1915	1942
37	9112	O	O	-	0	784	828	1944	1974
38	do	O	O	-	0	896	925	1949	1970
39	.	O	O	-	0	896	925	1949	1970
40	—	O	O	-	0	966	1035	1927	1936
41	400	O	O	-	0	961	1038	1935	1972
42	Kr	O	O	-	0	961	1038	1935	1972
43	.	O	O	-	0	961	1038	1935	1972
44	400	O	O	-	0	961	1040	1968	2002
45	Kr	O	O	-	0	961	1040	1968	2002
46	.	O	O	-	0	961	1040	1968	2002
47	ult	O	O	-	0	1143	1215	1942	1963
48	.	O	O	-	0	1143	1215	1942	1963
49	—	O	O	-	0	1143	1215	1942	1963
50	uld	O	O	-	0	1324	1359	1942	1961
51	.	O	O	-	0	1324	1359	1942	1961
52	71	O	O	-	0	792	831	1973	2007
53	/	O	O	-	0	792	831	1973	2007
54	2	O	O	-	0	792	831	1973	2007
55	40	O	O	-	0	896	927	1983	2004
56	-	O	O	-	0	896	927	1983	2004
57	8	O	O	-	0	1167	1212	2021	2040
58	1	O	O	-	0	1167	1212	2021	2040
59	/	O	O	-	0	1167	1212	2021	2040
60	2	O	O	-	0	1167	1212	2021	2040
61	do	O	O	-	0	850	882	2047	2073
62	.	O	O	-	0	850	882	2047	2073
63	10	O	O	-	0	901	975	2040	2069
64	bz	O	O	-	0	901	975	2040	2069
65	G	O	O	-	0	901	975	2040	2069
66	812	O	O	-	0	1213	1254	2021	2043
67	9	O	O	-	0	1227	1253	2038	2066
68	6	O	O	-	0	1218	1251	2062	2091
69	½	O	O	-	0	1218	1251	2062	2091
70	00	O	O	-	0	1227	1249	2086	2112
71	do	O	O	-	0	850	882	2069	2095
72	.	O	O	-	0	850	882	2069	2095
73	1366	O	O	-	0	901	956	2088	2115
74	0	O	O	-	0	1179	1203	2040	2067
75	O	O	O	-	0	1182	1203	2062	2089
76	90	O	O	-	0	1182	1203	2086	2113
77	O	O	O	-	0	1182	1203	2109	2134
78	10	O	O	-	0	855	879	2095	2117
79	.	O	O	-	0	855	879	2095	2117
80	do	O	O	-	0	1268	1302	2088	2115
81	.	O	O	-	0	1268	1302	2088	2115
82	15	O	O	-	0	1311	1417	2019	2042
83	4	O	O	-	0	1311	1417	2019	2042
84	,	O	O	-	0	1311	1417	2019	2042
85	50	O	O	-	0	1311	1417	2019	2042
86	bz	O	O	-	0	1311	1417	2019	2042
87	U	O	O	-	0	1311	1417	2019	2042
88	.	O	O	-	0	1311	1417	2019	2042
89	1	O	O	-	0	1266	1302	2019	2044
90	/	O	O	-	0	1266	1302	2019	2044
91	)	O	O	-	0	1266	1302	2019	2044
92	147	O	O	-	0	1314	1417	2038	2065
93	,	O	O	-	0	1314	1417	2038	2065
94	50	O	O	-	0	1314	1417	2038	2065
95	bz	O	O	-	0	1314	1417	2038	2065
96	G	O	O	-	0	1314	1417	2038	2065
97	do	O	O	-	0	1266	1302	2040	2067
98	.	O	O	-	0	1266	1302	2040	2067
99	123	O	O	-	0	1316	1398	2061	2088
100	,	O	O	-	0	1316	1398	2061	2088
101	25	O	O	-	0	1316	1398	2061	2088
102	G	O	O	-	0	1316	1398	2061	2088
103	do	O	O	-	0	1268	1302	2064	2086
104	.	O	O	-	0	1268	1302	2064	2086
105	159	O	O	-	0	1316	1398	2085	2112
106	,	O	O	-	0	1316	1398	2085	2112
107	75	O	O	-	0	1316	1398	2085	2112
108	G	O	O	-	0	1316	1398	2085	2112
109	.	O	O	-	0	1316	1398	2085	2112
110	163	O	O	-	0	1316	1398	2107	2136
111	,	O	O	-	0	1316	1398	2107	2136
112	75	O	O	-	0	1316	1398	2107	2136
113	G	O	O	-	0	1316	1398	2107	2136
114	82	O	O	-	0	1320	1398	2131	2160
115	,	O	O	-	0	1320	1398	2131	2160
116	50	O	O	-	0	1320	1398	2131	2160
117	G	O	O	-	0	1320	1398	2131	2160
118	132	O	O	-	0	1316	1398	2155	2182
119	bz	O	O	-	0	1316	1398	2155	2182
120	G	O	O	-	0	1316	1398	2155	2182
121	152	O	O	-	0	1316	1398	2178	2206
122	,	O	O	-	0	1316	1398	2178	2206
123	25	O	O	-	0	1316	1398	2178	2206
124	G	O	O	-	0	1316	1398	2178	2206
125	40	O	O	-	0	855	884	2119	2143
126	.	O	O	-	0	855	884	2119	2143
127	6	O	O	-	0	862	882	2143	2167
128	40	O	O	-	0	906	999	2136	2163
129	,	O	O	-	0	906	999	2136	2163
130	75	O	O	-	0	906	999	2136	2163
131	bz	O	O	-	0	906	999	2136	2163
132	G	O	O	-	0	906	999	2136	2163
133	6	O	O	-	0	1172	1208	2160	2184
134	½	O	O	-	0	1172	1208	2160	2184
135	79	O	O	-	0	1172	1203	2179	2208
136	60	O	O	-	0	1278	1302	2163	2182
137	40	O	O	-	0	1273	1302	2189	2208
138	.	O	O	-	0	1273	1302	2189	2208
139	110	O	O	-	0	853	886	2187	2213
140	19	O	O	-	0	853	886	2208	2238
141	(	O	O	-	0	898	978	2206	2235
142	23	O	O	-	0	898	978	2206	2235
143	bz	O	O	-	0	898	978	2206	2235
144	G	O	O	-	0	898	978	2206	2235
145	do	O	O	-	0	1270	1302	2205	2232
146	.	O	O	-	0	1270	1302	2205	2232
147	do	O	O	-	0	853	884	2237	2259
148	.	O	O	-	0	853	884	2237	2259
149	*	O	O	-	0	1275	1302	2230	2256
150	9	O	O	-	0	1275	1302	2230	2256
151	do	O	O	-	0	1273	1306	2254	2280
152	.	O	O	-	0	1273	1306	2254	2280
153	40	O	O	-	0	1273	1304	2275	2304
154	-	O	O	-	0	1273	1304	2275	2304
155	do	O	O	-	0	1275	1306	2299	2326
156	do	O	O	-	0	1275	1304	2323	2345
157	.	O	O	-	0	1275	1304	2323	2345
158	111	O	O	-	0	1318	1400	2225	2253
159	,	O	O	-	0	1318	1400	2225	2253
160	50	O	O	-	0	1318	1400	2225	2253
161	G	O	O	-	0	1318	1400	2225	2253
162	121	O	O	-	0	1316	1400	2248	2277
163	,	O	O	-	0	1316	1400	2248	2277
164	75	O	O	-	0	1316	1400	2248	2277
165	G	O	O	-	0	1316	1400	2248	2277
166	115	O	O	-	0	1318	1422	2273	2302
167	,	O	O	-	0	1318	1422	2273	2302
168	25	O	O	-	0	1318	1422	2273	2302
169	bz	O	O	-	0	1318	1422	2273	2302
170	G	O	O	-	0	1318	1422	2273	2302
171	161	O	O	-	0	1318	1402	2297	2325
172	,	O	O	-	0	1318	1402	2297	2325
173	90	O	O	-	0	1318	1402	2297	2325
174	bz	O	O	-	0	1318	1402	2297	2325
175	.	O	O	-	0	1318	1402	2297	2325
176	131	O	O	-	0	1321	1402	2321	2349
177	,	O	O	-	0	1321	1402	2321	2349
178	25	O	O	-	0	1321	1402	2321	2349
179	G	O	O	-	0	1321	1402	2321	2349
180	161	O	O	-	0	1321	1422	2343	2371
181	,	O	O	-	0	1321	1422	2343	2371
182	50	O	O	-	0	1321	1422	2343	2371
183	bz	O	O	-	0	1321	1422	2343	2371
184	G	O	O	-	0	1321	1422	2343	2371
185	103	O	O	-	0	901	978	2254	2284
186	,	O	O	-	0	901	978	2254	2284
187	50	O	O	-	0	901	978	2254	2284
188	6	O	O	-	0	901	978	2254	2284
189	155	O	O	-	0	901	958	2299	2328
190	bz	O	O	-	0	901	958	2299	2328
191	.	O	O	-	0	901	958	2299	2328
192	1146	O	O	-	0	901	958	2325	2352
193	1226	O	O	-	0	901	958	2347	2376
194	169	O	O	-	0	901	980	2371	2398
195	,	O	O	-	0	901	980	2371	2398
196	75	O	O	-	0	901	980	2371	2398
197	G	O	O	-	0	901	980	2371	2398
198	512	O	O	-	0	802	841	2350	2378
199	91	O	O	-	0	1177	1213	2345	2373
200	/	O	O	-	0	1177	1213	2345	2373
201	2	O	O	-	0	1177	1213	2345	2373
202	Essener	O	O	-	0	1009	1160	2021	2047
203	Cr	O	O	-	0	1009	1160	2021	2047
204	.	O	O	-	0	1009	1160	2021	2047
205	-	O	O	-	0	1009	1160	2021	2047
206	-	O	O	-	0	1009	1160	2021	2047
207	Anst	O	O	-	0	1009	1160	2021	2047
208	.	O	O	-	0	1009	1160	2021	2047
0	Goth	B-LOC	O	-	0	1009	1160	2041	2070
1	.	O	O	-	0	1009	1160	2041	2070
0	Grd	O	O	-	0	1009	1160	2041	2070
1	.	O	O	-	0	1009	1160	2041	2070
2	-	O	O	-	0	1009	1160	2041	2070
3	Cr	O	O	-	0	1009	1160	2041	2070
4	.	O	O	-	0	1009	1160	2041	2070
5	-	O	O	-	0	1009	1160	2041	2070
6	B	O	O	-	0	1009	1160	2041	2070
7	do	B-ORG	O	-	0	1017	1158	2065	2094
8	.	O	O	-	0	1017	1158	2065	2094
9	Privatbank	B-ORG	O	-	0	1017	1158	2065	2094
10	Hamb	I-ORG	O	-	0	1011	1158	2088	2119
11	.	O	O	-	0	1011	1158	2088	2119
12	HIyp	B-ORG	O	-	0	1011	1158	2088	2119
13	.	O	O	-	0	1011	1158	2088	2119
14	-	O	O	-	0	1011	1158	2088	2119
15	Bk	O	O	-	0	1011	1158	2088	2119
16	.	O	O	-	0	1011	1158	2088	2119
0	V	O	O	-	0	1076	1149	2113	2139
1	.	O	O	-	0	1076	1149	2113	2139
2	-	O	O	-	0	1076	1149	2113	2139
3	B	O	O	-	0	1076	1149	2113	2139
4	.	O	O	-	0	1076	1149	2113	2139
5	.	O	O	-	0	1076	1149	2113	2139
6	do	O	O	-	0	1018	1073	2115	2141
7	.	O	O	-	0	1018	1073	2115	2141
8	do	O	O	-	0	1018	1158	2136	2165
9	.	O	O	-	0	1018	1158	2136	2165
10	Wechslerb	B-LOC	O	-	0	1018	1158	2136	2165
11	.	O	O	-	0	1018	1158	2136	2165
0	Hannoversch	B-LOC	O	-	0	1011	1158	2160	2188
1	.	O	O	-	0	1011	1158	2160	2188
0	Bk	O	O	-	0	1011	1158	2160	2188
1	Hildesheimer	O	O	-	0	1011	1158	2182	2211
2	Bk	O	O	-	0	1011	1158	2182	2211
3	.	O	O	-	0	1011	1158	2182	2211
0	Kieler	B-ORG	O	-	0	1011	1160	2208	2235
1	Bank	I-ORG	O	-	0	1011	1160	2208	2235
2	.	O	O	-	0	1011	1160	2208	2235
0	Kjöbenhavns	B-LOC	O	-	0	1011	1160	2230	2260
1	Gro	I-LOC	O	-	0	1011	1160	2230	2260
2	Königsb	I-LOC	O	-	0	1011	1162	2253	2283
3	.	O	O	-	0	1011	1162	2253	2283
0	Ver	B-ORG	O	-	0	1011	1162	2253	2283
1	.	O	O	-	0	1011	1162	2253	2283
2	-	O	O	-	0	1011	1162	2253	2283
3	Bk	O	O	-	0	1011	1162	2253	2283
4	Landbank	B-ORG	O	-	0	1011	1165	2277	2306
5	,	O	O	-	0	1011	1165	2277	2306
6	Berlin	B-LOC	O	-	0	1011	1165	2277	2306
7	Leipzig	I-LOC	O	-	0	1011	1162	2301	2331
8	.	O	O	-	0	1011	1162	2301	2331
0	Cr	O	O	-	0	1011	1162	2301	2331
1	.	O	O	-	0	1011	1162	2301	2331
2	-	O	O	-	0	1011	1162	2301	2331
3	Anst	O	O	-	0	1011	1162	2301	2331
4	Lübeck	B-ORG	O	-	0	1011	1162	2323	2353
5	.	O	O	-	0	1011	1162	2323	2353
0	Com	B-LOC	O	-	0	1011	1162	2323	2353
1	.	O	O	-	0	1011	1162	2323	2353
2	-	O	O	-	0	1011	1162	2323	2353
3	Bk	O	O	-	0	1011	1162	2323	2353
4	.	O	O	-	0	1011	1162	2323	2353
0	Luxemb	B-ORG	O	-	0	1014	1160	2347	2377
1	.	O	O	-	0	1014	1160	2347	2377
2	Int	B-ORG	O	-	0	1014	1160	2347	2377
3	.	O	O	-	0	1014	1160	2347	2377
4	Bk	B-ORG	O	-	0	1014	1160	2347	2377
5	.	O	O	-	0	1014	1160	2347	2377
0	Märkische	B-ORG	O	-	0	1014	1162	2371	2400
1	Bank	I-ORG	O	-	0	1014	1162	2371	2400
2	Magdeb	I-ORG	O	-	0	1014	1162	2395	2424
3	.	O	O	-	0	1014	1162	2395	2424
0	Bankver	O	O	-	0	1014	1162	2395	2424
1	Magdeb	B-ORG	O	-	0	1014	1162	2418	2448
2	.	O	O	-	0	1014	1162	2418	2448
0	Priv	O	O	-	0	1014	1162	2418	2448
1	.	O	O	-	0	1014	1162	2418	2448
2	-	O	O	-	0	1014	1162	2418	2448
3	Bk	O	O	-	0	1014	1162	2418	2448
4	.	O	O	-	0	1014	1162	2418	2448
0	Meckl	B-PER	O	-	0	1014	1165	2441	2472
1	.	O	O	-	0	1014	1165	2441	2472
2	B	B-PER	O	-	0	1014	1165	2441	2472
3	.	O	O	-	0	1014	1165	2441	2472
