No.	TOKEN	NE-TAG	NE-EMB	ID	url_id	left	right	top	bottom	conf
# http://empty
40	B	O	O	-	0	426	498	1965	1992
41	do	O	O	-	0	360	390	1946	1971
42	.	O	O	-	0	360	390	1946	1971
43	4	O	O	-	0	346	411	1968	1994
44	u	O	O	-	0	346	411	1968	1994
45	.	O	O	-	0	346	411	1968	1994
46	10	O	O	-	0	346	411	1968	1994
47	1	O	O	-	0	346	404	1989	2018
48	u	O	O	-	0	346	404	1989	2018
49	.	O	O	-	0	346	404	1989	2018
50	7	O	O	-	0	346	404	1989	2018
51	16	O	O	-	0	344	411	2013	2041
52	u	O	O	-	0	344	411	2013	2041
53	.	O	O	-	0	344	411	2013	2041
54	12	O	O	-	0	344	411	2013	2041
55	versch	O	O	-	0	344	409	2037	2061
56	a0	O	O	-	0	142	174	2064	2085
57	.	O	O	-	0	142	174	2064	2085
0	—	O	O	-	0	308	330	2059	2085
1	3	O	O	-	0	301	332	2079	2107
2	½	O	O	-	0	301	332	2079	2107
3	99	O	O	-	0	426	498	2056	2085
4	,	O	O	-	0	426	498	2056	2085
5	90	O	O	-	0	426	498	2056	2085
6	G	O	O	-	0	426	498	2056	2085
7	92	O	O	-	0	426	478	2082	2109
8	B	O	O	-	0	426	478	2082	2109
9	10	O	O	-	0	423	476	2106	2128
10	G	O	O	-	0	423	476	2106	2128
11	92	O	O	-	0	423	498	2152	2181
12	,	O	O	-	0	423	498	2152	2181
13	256	O	O	-	0	423	498	2152	2181
14	92	O	O	-	0	423	498	2176	2203
15	,	O	O	-	0	423	498	2176	2203
16	25	O	O	-	0	423	498	2176	2203
17	G	O	O	-	0	423	498	2176	2203
18	99	O	O	-	0	426	498	2199	2227
19	,	O	O	-	0	426	498	2199	2227
20	20	O	O	-	0	426	498	2199	2227
21	G	O	O	-	0	426	498	2199	2227
22	99	O	O	-	0	426	498	2222	2250
23	,	O	O	-	0	426	498	2222	2250
24	20	O	O	-	0	426	498	2222	2250
25	G	O	O	-	0	426	498	2222	2250
26	99	O	O	-	0	426	500	2246	2274
27	,	O	O	-	0	426	500	2246	2274
28	20	O	O	-	0	426	500	2246	2274
29	G	O	O	-	0	426	500	2246	2274
30	96	O	O	-	0	426	519	2269	2298
31	,	O	O	-	0	426	519	2269	2298
32	70	O	O	-	0	426	519	2269	2298
33	bz	O	O	-	0	426	519	2269	2298
34	G	O	O	-	0	426	519	2269	2298
35	93	O	O	-	0	426	519	2293	2320
36	,	O	O	-	0	426	519	2293	2320
37	90	O	O	-	0	426	519	2293	2320
38	bz	O	O	-	0	426	519	2293	2320
39	G	O	O	-	0	426	519	2293	2320
40	94	O	O	-	0	426	519	2316	2342
41	,	O	O	-	0	426	519	2316	2342
42	20	O	O	-	0	426	519	2316	2342
43	bz	O	O	-	0	426	519	2316	2342
44	G	O	O	-	0	426	519	2316	2342
45	44	O	O	-	0	344	411	2061	2087
46	u	O	O	-	0	344	411	2061	2087
47	.	O	O	-	0	344	411	2061	2087
48	10	O	O	-	0	344	411	2061	2087
49	versch	O	O	-	0	344	409	2085	2111
50	.	O	O	-	0	344	409	2085	2111
0	7	O	O	-	0	307	332	2107	2131
1	1	O	O	-	0	342	414	2106	2134
2	/	O	O	-	0	342	414	2106	2134
3	6	O	O	-	0	342	414	2106	2134
4	u	O	O	-	0	342	414	2106	2134
5	.	O	O	-	0	342	414	2106	2134
6	12	O	O	-	0	342	414	2106	2134
7	3	O	O	-	0	301	334	2128	2155
8	½	O	O	-	0	301	334	2128	2155
9	do	O	O	-	0	361	394	2131	2152
10	.	O	O	-	0	361	394	2131	2152
11	3	O	O	-	0	301	338	2152	2178
12	/	O	O	-	0	301	338	2152	2178
13	2	O	O	-	0	301	338	2152	2178
14	versch	O	O	-	0	344	404	2154	2181
15	3	O	O	-	0	301	337	2175	2203
16	2	O	O	-	0	301	337	2175	2203
17	4	O	O	-	0	341	404	2176	2205
18	/	O	O	-	0	341	404	2176	2205
19	3	O	O	-	0	341	404	2176	2205
20	u	O	O	-	0	341	404	2176	2205
21	.	O	O	-	0	341	404	2176	2205
22	9	O	O	-	0	341	404	2176	2205
23	*	O	O	-	0	306	332	2199	2226
24	1	O	O	-	0	341	404	2200	2229
25	/	O	O	-	0	341	404	2200	2229
26	1	O	O	-	0	341	404	2200	2229
27	u	O	O	-	0	341	404	2200	2229
28	.	O	O	-	0	341	404	2200	2229
29	7	O	O	-	0	341	404	2200	2229
30	*	O	O	-	0	306	331	2222	2248
31	do	O	O	-	0	360	394	2224	2251
32	.	O	O	-	0	360	394	2224	2251
33	8	O	O	-	0	307	332	2245	2272
34	1	O	O	-	0	340	404	2244	2274
35	/	O	O	-	0	340	404	2244	2274
36	3	O	O	-	0	340	404	2244	2274
37	u	O	O	-	0	340	404	2244	2274
38	.	O	O	-	0	340	404	2244	2274
39	9	O	O	-	0	340	404	2244	2274
40	3	O	O	-	0	301	337	2267	2296
41	½	O	O	-	0	301	337	2267	2296
42	1	O	O	-	0	340	406	2270	2299
43	/	O	O	-	0	340	406	2270	2299
44	1	O	O	-	0	340	406	2270	2299
45	u	O	O	-	0	340	406	2270	2299
46	.	O	O	-	0	340	406	2270	2299
47	7	O	O	-	0	340	406	2270	2299
48	.	O	O	-	0	340	406	2270	2299
49	32	O	O	-	0	298	337	2292	2320
50	versch	O	O	-	0	343	406	2295	2322
51	312	O	O	-	0	301	338	2315	2343
52	1	O	O	-	0	341	411	2317	2346
53	/	O	O	-	0	341	411	2317	2346
54	4	O	O	-	0	341	411	2317	2346
55	u	O	O	-	0	341	411	2317	2346
56	.	O	O	-	0	341	411	2317	2346
57	10	O	O	-	0	341	411	2317	2346
58	3	O	O	-	0	301	338	2339	2368
59	½	O	O	-	0	301	338	2339	2368
60	1	O	O	-	0	340	406	2340	2370
61	/	O	O	-	0	340	406	2340	2370
62	1	O	O	-	0	340	406	2340	2370
63	u	O	O	-	0	340	406	2340	2370
64	.	O	O	-	0	340	406	2340	2370
65	7	O	O	-	0	340	406	2340	2370
66	do	O	O	-	0	360	394	2366	2392
67	.	O	O	-	0	360	394	2366	2392
68	312	O	O	-	0	301	338	2384	2415
69	do	O	O	-	0	360	392	2389	2416
70	.	O	O	-	0	360	392	2389	2416
71	—	O	O	-	0	307	333	2410	2437
72	4	O	O	-	0	341	406	2409	2440
73	/	O	O	-	0	341	406	2409	2440
74	4	O	O	-	0	341	406	2409	2440
75	u	O	O	-	0	341	406	2409	2440
76	.	O	O	-	0	341	406	2409	2440
77	y	O	O	-	0	341	406	2409	2440
78	.	O	O	-	0	341	406	2409	2440
79	do	O	O	-	0	360	392	2436	2464
80	.	O	O	-	0	360	392	2436	2464
81	3	O	O	-	0	301	338	2455	2485
82	½	O	O	-	0	301	338	2455	2485
83	11	O	O	-	0	340	406	2456	2487
84	u	O	O	-	0	340	406	2456	2487
85	.	O	O	-	0	340	406	2456	2487
86	7	O	O	-	0	340	406	2456	2487
87	3	O	O	-	0	301	337	2480	2509
88	½	O	O	-	0	301	337	2480	2509
89	1	O	O	-	0	341	409	2481	2509
90	/	O	O	-	0	341	409	2481	2509
91	4	O	O	-	0	341	409	2481	2509
92	u	O	O	-	0	341	409	2481	2509
93	.	O	O	-	0	341	409	2481	2509
94	10	O	O	-	0	341	409	2481	2509
95	3	O	O	-	0	306	333	2504	2531
96	1	O	O	-	0	341	406	2504	2533
97	/	O	O	-	0	341	406	2504	2533
98	1	O	O	-	0	341	406	2504	2533
99	u	O	O	-	0	341	406	2504	2533
100	.	O	O	-	0	341	406	2504	2533
101	7	O	O	-	0	341	406	2504	2533
102	3	O	O	-	0	301	337	2525	2555
103	2	O	O	-	0	301	337	2525	2555
104	do	O	O	-	0	359	394	2530	2557
105	.	O	O	-	0	359	394	2530	2557
106	/	O	O	-	0	341	406	2550	2577
107	4	O	O	-	0	341	406	2550	2577
108	u	O	O	-	0	341	406	2550	2577
109	.	O	O	-	0	341	406	2550	2577
110	10	O	O	-	0	341	406	2550	2577
111	3	O	O	-	0	301	337	2550	2578
112	¾	O	O	-	0	301	337	2550	2578
113	3	O	O	-	0	298	334	2573	2604
114	½	O	O	-	0	298	334	2573	2604
115	*	O	O	-	0	306	332	2598	2623
116	v	O	O	-	0	224	291	2061	2086
117	.	O	O	-	0	224	291	2061	2086
118	1901	B-ORG	O	-	0	224	291	2061	2086
119	Baden	B-LOC	O	-	0	114	291	2082	2110
120	Baden	I-LOC	O	-	0	114	291	2082	2110
121	v	O	O	-	0	114	291	2082	2110
122	.	O	O	-	0	114	291	2082	2110
123	98	O	O	-	0	114	291	2082	2110
124	,	O	O	-	0	114	291	2082	2110
125	05	O	O	-	0	114	291	2082	2110
126	Bamberg	B-LOC	O	-	0	114	291	2106	2133
127	von	O	O	-	0	114	291	2106	2133
128	1900	O	O	-	0	114	291	2106	2133
129	von	O	O	-	0	202	291	2128	2157
130	1903	O	O	-	0	202	291	2128	2157
131	do	O	O	-	0	135	168	2131	2157
132	.	O	O	-	0	135	168	2131	2157
133	Darmen	O	O	-	0	111	291	2152	2181
134	76	O	O	-	0	111	291	2152	2181
135	,	O	O	-	0	111	291	2152	2181
136	82	O	O	-	0	111	291	2152	2181
137	,	O	O	-	0	111	291	2152	2181
138	87	O	O	-	0	111	291	2152	2181
139	,	O	O	-	0	111	291	2152	2181
140	91	O	O	-	0	111	291	2152	2181
141	,	O	O	-	0	111	291	2152	2181
142	90	O	O	-	0	111	291	2152	2181
143	do	O	O	-	0	123	291	2176	2205
144	.	O	O	-	0	123	291	2176	2205
145	von	O	O	-	0	123	291	2176	2205
146	1901	O	O	-	0	123	291	2176	2205
147	,	O	O	-	0	123	291	2176	2205
148	04	O	O	-	0	123	291	2176	2205
149	,	O	O	-	0	123	291	2176	2205
150	05	O	O	-	0	123	291	2176	2205
151	do	O	O	-	0	122	156	2200	2226
152	.	O	O	-	0	122	156	2200	2226
153	von	O	O	-	0	207	291	2199	2227
154	1880	O	O	-	0	207	291	2199	2227
155	von	O	O	-	0	207	291	2223	2250
156	1899	O	O	-	0	207	291	2223	2250
157	do	O	O	-	0	122	156	2224	2250
158	.	O	O	-	0	122	156	2224	2250
159	do	O	O	-	0	122	156	2247	2272
160	.	O	O	-	0	122	156	2247	2272
161	von	O	O	-	0	208	291	2246	2274
162	1901	O	O	-	0	208	291	2246	2274
163	Berlin	B-LOC	O	-	0	114	291	2269	2298
164	von	O	O	-	0	114	291	2269	2298
165	1876	O	O	-	0	114	291	2269	2298
166	u	O	O	-	0	114	291	2269	2298
167	.	O	O	-	0	114	291	2269	2298
168	78	O	O	-	0	114	291	2269	2298
169	1882	O	O	-	0	174	291	2293	2320
170	bis	O	O	-	0	174	291	2293	2320
171	1898	O	O	-	0	174	291	2293	2320
172	do	O	O	-	0	122	156	2294	2320
173	.	O	O	-	0	122	156	2294	2320
174	do	O	O	-	0	123	289	2316	2344
175	.	O	O	-	0	123	289	2316	2344
176	von	O	O	-	0	123	289	2316	2344
177	19901	O	O	-	0	123	289	2316	2344
178	I	O	O	-	0	123	289	2316	2344
179	.	O	O	-	0	123	289	2316	2344
180	Ser	O	O	-	0	123	289	2316	2344
181	.	O	O	-	0	123	289	2316	2344
182	do	O	O	-	0	123	289	2340	2368
183	.	O	O	-	0	123	289	2340	2368
184	Handelsk	O	O	-	0	123	289	2340	2368
185	.	O	O	-	0	123	289	2340	2368
186	-	O	O	-	0	123	289	2340	2368
187	Obl	O	O	-	0	123	289	2340	2368
188	.	O	O	-	0	123	289	2340	2368
189	do	O	O	-	0	123	157	2364	2391
190	.	O	O	-	0	123	157	2364	2391
191	Synodal	O	O	-	0	173	291	2364	2392
192	-	O	O	-	0	173	291	2364	2392
193	Anl	O	O	-	0	173	291	2364	2392
194	.	O	O	-	0	173	291	2364	2392
195	do	O	O	-	0	123	291	2387	2416
196	.	O	O	-	0	123	291	2387	2416
197	v	O	O	-	0	123	291	2387	2416
198	.	O	O	-	0	123	291	2387	2416
199	1899	O	O	-	0	123	291	2387	2416
200	,	O	O	-	0	123	291	2387	2416
201	01	O	O	-	0	123	291	2387	2416
202	,	O	O	-	0	123	291	2387	2416
203	05	O	O	-	0	123	291	2387	2416
204	,	O	O	-	0	123	291	2387	2416
205	07	O	O	-	0	123	291	2387	2416
206	Bielefeld	B-LOC	O	-	0	114	291	2408	2439
207	v	O	O	-	0	114	291	2408	2439
208	.	O	O	-	0	114	291	2408	2439
209	1898	O	O	-	0	114	291	2408	2439
210	,	O	O	-	0	114	291	2408	2439
211	1900	O	O	-	0	114	291	2408	2439
212	do	O	O	-	0	122	291	2434	2463
213	.	O	O	-	0	122	291	2434	2463
214	F	O	O	-	0	122	291	2434	2463
215	.	O	O	-	0	122	291	2434	2463
216	G	O	O	-	0	122	291	2434	2463
217	v	O	O	-	0	122	291	2434	2463
218	.	O	O	-	0	122	291	2434	2463
219	1902	O	O	-	0	122	291	2434	2463
220	03	O	O	-	0	122	291	2434	2463
221	Gingen	B-LOC	O	-	0	114	291	2455	2485
222	a	O	O	-	0	114	291	2455	2485
223	.	O	O	-	0	114	291	2455	2485
224	Rh	O	O	-	0	114	291	2455	2485
225	.	O	O	-	0	114	291	2455	2485
226	19051	O	O	-	0	114	291	2455	2485
227	,	O	O	-	0	114	291	2455	2485
228	II	O	O	-	0	114	291	2455	2485
229	Bochum	B-LOC	O	-	0	114	204	2480	2509
230	von	O	O	-	0	207	291	2482	2509
231	1902	O	O	-	0	207	291	2482	2509
232	Bonn	B-LOC	O	-	0	114	168	2502	2532
233	von	O	O	-	0	207	291	2504	2532
234	1896	O	O	-	0	207	291	2504	2532
235	do	O	O	-	0	123	159	2528	2555
236	.	O	O	-	0	123	159	2528	2555
237	v	O	O	-	0	192	291	2527	2556
238	.	O	O	-	0	192	291	2527	2556
239	1901	O	O	-	0	192	291	2527	2556
240	u	O	O	-	0	192	291	2527	2556
241	.	O	O	-	0	192	291	2527	2556
242	0	O	O	-	0	192	291	2527	2556
243	.	O	O	-	0	192	291	2527	2556
244	4o	O	O	-	0	123	157	2550	2577
245	.	O	O	-	0	123	157	2550	2577
246	von	O	O	-	0	207	291	2551	2579
247	1900	O	O	-	0	207	291	2551	2579
248	Boxhag	O	O	-	0	114	291	2572	2603
249	.	O	O	-	0	114	291	2572	2603
250	-	O	O	-	0	114	291	2572	2603
251	Rummelsb	O	O	-	0	114	291	2572	2603
252	.	O	O	-	0	114	291	2572	2603
0	Brandenb	B-LOC	O	-	0	114	291	2597	2623
1	.	O	O	-	0	114	291	2597	2623
2	a	O	O	-	0	114	291	2597	2623
3	.	O	O	-	0	114	291	2597	2623
4	HI	O	O	-	0	114	291	2597	2623
5	.	O	O	-	0	114	291	2597	2623
6	v	O	O	-	0	114	291	2597	2623
7	.	O	O	-	0	114	291	2597	2623
0	1901	O	O	-	0	114	291	2597	2623
1	100	O	O	-	0	418	519	2364	2394
2	,	O	O	-	0	418	519	2364	2394
3	30	O	O	-	0	418	519	2364	2394
4	bz	O	O	-	0	418	519	2364	2394
5	G	O	O	-	0	418	519	2364	2394
6	92	O	O	-	0	423	481	2388	2415
7	B	O	O	-	0	423	481	2388	2415
8	99	O	O	-	0	426	500	2409	2438
9	,	O	O	-	0	426	500	2409	2438
10	10	O	O	-	0	426	500	2409	2438
11	B	O	O	-	0	426	500	2409	2438
12	91	O	O	-	0	426	498	2484	2509
13	,	O	O	-	0	426	498	2484	2509
14	60	O	O	-	0	426	498	2484	2509
15	G	O	O	-	0	426	498	2484	2509
16	84	O	O	-	0	426	498	2505	2532
17	,	O	O	-	0	426	498	2505	2532
18	10	O	O	-	0	426	498	2505	2532
19	G	O	O	-	0	426	498	2505	2532
20	do	O	O	-	0	360	392	2577	2605
21	.	O	O	-	0	360	392	2577	2605
22	do	O	O	-	0	360	390	2600	2625
23	.	O	O	-	0	360	390	2600	2625
24	96	O	O	-	0	423	498	2553	2581
25	,	O	O	-	0	423	498	2553	2581
26	75	O	O	-	0	423	498	2553	2581
27	6	O	O	-	0	423	498	2553	2581
28	91	O	O	-	0	423	500	2576	2605
29	,	O	O	-	0	423	500	2576	2605
30	10bz	O	O	-	0	423	500	2576	2605
31	99	O	O	-	0	426	500	2599	2623
32	,	O	O	-	0	426	500	2599	2623
33	20bz	O	O	-	0	426	500	2599	2623
34	do	O	O	-	0	361	392	2625	2644
35	.	O	O	-	0	361	392	2625	2644
36	do	O	O	-	0	135	169	2623	2648
37	.	O	O	-	0	135	169	2623	2648
38	II	O	O	-	0	210	291	2623	2649
39	.	O	O	-	0	210	291	2623	2649
40	v	O	O	-	0	210	291	2623	2649
41	.	O	O	-	0	210	291	2623	2649
42	1901	O	O	-	0	210	291	2623	2649
43	Breslau	B-LOC	O	-	0	111	293	2644	2673
44	von	O	O	-	0	111	293	2644	2673
45	80	O	O	-	0	111	293	2644	2673
46	,	O	O	-	0	111	293	2644	2673
47	91	O	O	-	0	111	293	2644	2673
48	Bromberg	B-LOC	O	-	0	114	291	2667	2695
49	v	O	O	-	0	114	291	2667	2695
50	.	O	O	-	0	114	291	2667	2695
51	95	O	O	-	0	114	291	2667	2695
52	,	O	O	-	0	114	291	2667	2695
53	99	O	O	-	0	114	291	2667	2695
54	31	O	O	-	0	296	334	2623	2649
55	½	O	O	-	0	296	334	2623	2649
56	3	O	O	-	0	297	334	2644	2672
57	½	O	O	-	0	297	334	2644	2672
58	3	O	O	-	0	296	337	2667	2695
59	/	O	O	-	0	296	337	2667	2695
60	2	O	O	-	0	296	337	2667	2695
61	1	O	O	-	0	341	411	2669	2695
62	/	O	O	-	0	341	411	2669	2695
63	4	O	O	-	0	341	411	2669	2695
64	u	O	O	-	0	341	411	2669	2695
65	.	O	O	-	0	341	411	2669	2695
66	10	O	O	-	0	341	411	2669	2695
67	versch	O	O	-	0	344	406	2647	2671
68	92	O	O	-	0	426	500	2649	2674
69	,	O	O	-	0	426	500	2649	2674
70	25	O	O	-	0	426	500	2649	2674
71	6	O	O	-	0	426	500	2649	2674
72	92	O	O	-	0	426	500	2669	2699
73	,	O	O	-	0	426	500	2669	2699
74	50	O	O	-	0	426	500	2669	2699
75	B	O	O	-	0	426	500	2669	2699
76	4	O	O	-	0	306	332	2695	2718
77	d	O	O	-	0	306	331	2714	2741
78	3	O	O	-	0	297	332	2736	2765
79	½	O	O	-	0	297	332	2736	2765
80	32	O	O	-	0	297	334	2760	2789
81	*	O	O	-	0	306	332	2785	2812
82	*	O	O	-	0	306	330	2808	2832
83	40	O	O	-	0	360	394	2694	2721
84	-	O	O	-	0	360	394	2694	2721
85	1	O	O	-	0	342	406	2716	2745
86	/	O	O	-	0	342	406	2716	2745
87	1	O	O	-	0	342	406	2716	2745
88	u	O	O	-	0	342	406	2716	2745
89	.	O	O	-	0	342	406	2716	2745
90	7	O	O	-	0	342	406	2716	2745
91	versch	O	O	-	0	344	406	2740	2768
92	1	O	O	-	0	342	411	2761	2788
93	/	O	O	-	0	342	411	2761	2788
94	4	O	O	-	0	342	411	2761	2788
95	u	O	O	-	0	342	411	2761	2788
96	.	O	O	-	0	342	411	2761	2788
97	10	O	O	-	0	342	411	2761	2788
98	98	O	O	-	0	426	519	2716	2745
99	,	O	O	-	0	426	519	2716	2745
100	60	O	O	-	0	426	519	2716	2745
101	bz	O	O	-	0	426	519	2716	2745
102	G	O	O	-	0	426	519	2716	2745
103	92	O	O	-	0	426	505	2739	2768
104	,	O	O	-	0	426	505	2739	2768
105	75	O	O	-	0	426	505	2739	2768
106	B	O	O	-	0	426	505	2739	2768
107	92	O	O	-	0	426	502	2763	2791
108	,	O	O	-	0	426	502	2763	2791
109	25	O	O	-	0	426	502	2763	2791
110	B	O	O	-	0	426	502	2763	2791
111	00	O	O	-	0	426	481	2786	2810
112	G	O	O	-	0	426	481	2786	2810
113	40	O	O	-	0	135	168	2692	2719
114	.	O	O	-	0	135	168	2692	2719
115	von	O	O	-	0	207	291	2692	2719
116	1902	O	O	-	0	207	291	2692	2719
117	Burg	O	O	-	0	111	291	2714	2744
118	b	O	O	-	0	111	291	2714	2744
119	.	O	O	-	0	111	291	2714	2744
120	M	O	O	-	0	111	291	2714	2744
121	.	O	O	-	0	111	291	2714	2744
122	von	O	O	-	0	111	291	2714	2744
123	1900	O	O	-	0	111	291	2714	2744
124	Cassel	B-LOC	O	-	0	111	294	2738	2768
125	68	O	O	-	0	111	294	2738	2768
126	,	O	O	-	0	111	294	2738	2768
127	72	O	O	-	0	111	294	2738	2768
128	,	O	O	-	0	111	294	2738	2768
129	78	O	O	-	0	111	294	2738	2768
130	,	O	O	-	0	111	294	2738	2768
131	87	O	O	-	0	111	294	2738	2768
132	do	O	O	-	0	128	173	2762	2789
133	.	O	O	-	0	128	173	2762	2789
134	v	O	O	-	0	180	291	2762	2790
135	.	O	O	-	0	180	291	2762	2790
136	1901	O	O	-	0	180	291	2762	2790
137	I	O	O	-	0	180	291	2762	2790
138	u	O	O	-	0	180	291	2762	2790
139	.	O	O	-	0	180	291	2762	2790
140	II	O	O	-	0	180	291	2762	2790
141	d0	O	O	-	0	129	164	2785	2812
142	.	O	O	-	0	129	164	2785	2812
143	§	O	O	-	0	181	291	2785	2813
144	.	O	O	-	0	181	291	2785	2813
0	1901	O	O	-	0	181	291	2785	2813
1	III	O	O	-	0	181	291	2785	2813
2	.	O	O	-	0	181	291	2785	2813
0	Charlottenb	B-LOC	O	-	0	111	291	2808	2836
1	.	O	O	-	0	111	291	2808	2836
2	v	O	O	-	0	111	291	2808	2836
3	.	O	O	-	0	111	291	2808	2836
4	89	O	O	-	0	111	291	2808	2836
5	/	O	O	-	0	111	291	2808	2836
6	99	O	O	-	0	111	291	2808	2836
7	do	O	O	-	0	147	180	2834	2860
8	.	O	O	-	0	147	180	2834	2860
9	v	O	O	-	0	198	291	2833	2861
10	.	O	O	-	0	198	291	2833	2861
11	95	O	O	-	0	198	291	2833	2861
12	uCV	O	O	-	0	198	291	2833	2861
13	.	O	O	-	0	198	291	2833	2861
0	11	O	O	-	0	198	291	2833	2861
1	AO	O	O	-	0	147	180	2856	2884
2	-	O	O	-	0	147	180	2856	2884
3	v	O	O	-	0	222	291	2856	2884
4	.	O	O	-	0	222	291	2856	2884
5	1907	O	O	-	0	222	291	2856	2884
6	do	O	O	-	0	147	181	2880	2904
7	.	O	O	-	0	147	181	2880	2904
8	v	O	O	-	0	197	294	2880	2906
9	.	O	O	-	0	197	294	2880	2906
10	S5	O	O	-	0	197	294	2880	2906
11	cv	O	O	-	0	197	294	2880	2906
12	.	O	O	-	0	197	294	2880	2906
13	,	O	O	-	0	197	294	2880	2906
14	89	O	O	-	0	197	294	2880	2906
15	do	O	O	-	0	360	394	2788	2810
16	.	O	O	-	0	360	394	2788	2810
17	versch	O	O	-	0	344	409	2810	2837
18	.	O	O	-	0	344	409	2810	2837
0	1	O	O	-	0	344	416	2832	2858
1	/	O	O	-	0	344	416	2832	2858
2	½	O	O	-	0	344	416	2832	2858
3	u	O	O	-	0	344	416	2832	2858
4	.	O	O	-	0	344	416	2832	2858
5	10	O	O	-	0	344	416	2832	2858
6	*	O	O	-	0	306	330	2832	2858
7	4	O	O	-	0	307	329	2854	2881
8	69	O	O	-	0	361	396	2859	2885
9	3	O	O	-	0	297	339	2878	2906
10	/	O	O	-	0	297	339	2878	2906
11	½	O	O	-	0	297	339	2878	2906
12	versch	O	O	-	0	345	409	2882	2906
13	.	O	O	-	0	345	409	2882	2906
14	99	O	O	-	0	424	502	2810	2839
15	,	O	O	-	0	424	502	2810	2839
16	75	O	O	-	0	424	502	2810	2839
17	bz	O	O	-	0	424	502	2810	2839
18	.	O	O	-	0	424	502	2810	2839
19	00	O	O	-	0	423	505	2832	2862
20	,	O	O	-	0	423	505	2832	2862
21	30	O	O	-	0	423	505	2832	2862
22	bz	O	O	-	0	423	505	2832	2862
23	100	O	O	-	0	421	502	2856	2885
24	,	O	O	-	0	421	502	2856	2885
25	10	O	O	-	0	421	502	2856	2885
26	G	O	O	-	0	421	502	2856	2885
27	9	O	O	-	0	424	505	2880	2907
28	.	O	O	-	0	424	505	2880	2907
0	5	O	O	-	0	424	505	2880	2907
1	,	O	O	-	0	424	505	2880	2907
2	50	O	O	-	0	424	505	2880	2907
3	G	O	O	-	0	424	505	2880	2907
4	92	O	O	-	0	424	522	2902	2930
5	,	O	O	-	0	424	522	2902	2930
6	20bz	O	O	-	0	424	522	2902	2930
7	G	O	O	-	0	424	522	2902	2930
8	312	O	O	-	0	297	337	2904	2930
9	do	O	O	-	0	147	295	2904	2931
10	.	O	O	-	0	147	295	2904	2931
11	v	O	O	-	0	147	295	2904	2931
12	.	O	O	-	0	147	295	2904	2931
13	95	O	O	-	0	147	295	2904	2931
14	.	O	O	-	0	147	295	2904	2931
15	97	O	O	-	0	147	295	2904	2931
16	,	O	O	-	0	147	295	2904	2931
17	02	O	O	-	0	147	295	2904	2931
18	,	O	O	-	0	147	295	2904	2931
19	05	O	O	-	0	147	295	2904	2931
20	d0	O	O	-	0	361	392	2906	2932
21	.	O	O	-	0	361	392	2906	2932
0	3	O	O	-	0	298	339	2925	2953
1	½	O	O	-	0	298	339	2925	2953
2	Coblenzv	B-LOC	O	-	0	114	297	2925	2955
3	.	O	O	-	0	114	297	2925	2955
4	85c	O	O	-	0	114	297	2925	2955
5	.	O	O	-	0	114	297	2925	2955
6	97	O	O	-	0	114	297	2925	2955
7	,	O	O	-	0	114	297	2925	2955
8	1900	O	O	-	0	114	297	2925	2955
9	40	O	O	-	0	361	394	2928	2955
10	-	O	O	-	0	361	394	2928	2955
11	11	O	O	-	0	341	409	2947	2978
12	a	O	O	-	0	341	409	2947	2978
13	.	O	O	-	0	341	409	2947	2978
14	7	O	O	-	0	341	409	2947	2978
15	.	O	O	-	0	341	409	2947	2978
16	Coburg	B-LOC	O	-	0	111	295	2949	2978
17	von	O	O	-	0	111	295	2949	2978
18	1902	O	O	-	0	111	295	2949	2978
19	(	O	O	-	0	295	340	2949	2978
20	3	O	O	-	0	295	340	2949	2978
21	/	O	O	-	0	295	340	2949	2978
22	2	O	O	-	0	295	340	2949	2978
23	Coepenick	B-PER	O	-	0	114	295	2973	3002
24	von	O	O	-	0	114	295	2973	3002
25	1901	O	O	-	0	114	295	2973	3002
26	4	O	O	-	0	340	423	2973	3002
27	/	O	O	-	0	340	423	2973	3002
28	4	O	O	-	0	340	423	2973	3002
29	n	O	O	-	0	340	423	2973	3002
30	.	O	O	-	0	340	423	2973	3002
31	19	O	O	-	0	340	423	2973	3002
32	)	O	O	-	0	340	423	2973	3002
33	93	O	O	-	0	426	502	2971	3002
34	,	O	O	-	0	426	502	2971	3002
35	10	O	O	-	0	426	502	2971	3002
36	0	O	O	-	0	426	502	2971	3002
37	Rheinpr	B-LOC	O	-	0	529	706	1405	1431
38	.	O	O	-	0	529	706	1405	1431
0	Ausg	O	O	-	0	529	706	1405	1431
1	9	O	O	-	0	529	706	1405	1431
2	,	O	O	-	0	529	706	1405	1431
3	11	O	O	-	0	529	706	1405	1431
4	,	O	O	-	0	529	706	1405	1431
5	14	O	O	-	0	529	706	1405	1431
6	Schlesw	B-PER	O	-	0	529	709	1425	1451
7	-	O	O	-	0	529	709	1425	1451
8	Holst	O	O	-	0	529	709	1425	1451
9	.	O	O	-	0	529	709	1425	1451
0	Pr	O	O	-	0	529	709	1425	1451
1	.	O	O	-	0	529	709	1425	1451
2	98	O	O	-	0	529	709	1425	1451
3	5	O	O	-	0	711	750	1425	1450
4	2	O	O	-	0	711	750	1425	1450
5	85	O	O	-	0	838	913	1403	1428
6	,	O	O	-	0	838	913	1403	1428
7	75	O	O	-	0	838	913	1403	1428
8	G	O	O	-	0	838	913	1403	1428
9	5	O	O	-	0	723	747	1405	1425
10	1	O	O	-	0	753	822	1405	1429
11	/	O	O	-	0	753	822	1405	1429
