No.	TOKEN	NE-TAG	NE-EMB	ID	url_id	left	right	top	bottom	conf
# http://empty
10	do	O	O	-	0	904	941	1427	1457
11	.	O	O	-	0	904	941	1427	1457
12	do	O	O	-	0	973	1080	1426	1460
13	.	O	O	-	0	973	1080	1426	1460
14	St	B-LOC	O	-	0	973	1080	1426	1460
15	.	I-LOC	O	-	0	973	1080	1426	1460
16	Pr	I-LOC	O	-	0	973	1080	1426	1460
17	.	O	O	-	0	973	1080	1426	1460
18	Cellulose	O	O	-	0	951	1060	1447	1483
19	.	O	O	-	0	951	1060	1447	1483
20	40	O	O	-	0	905	943	1450	1481
21	.	O	O	-	0	905	943	1450	1481
22	do	O	O	-	0	906	943	1473	1505
23	.	O	O	-	0	906	943	1473	1505
24	Dampfer	O	O	-	0	951	1062	1472	1506
25	80	O	O	-	0	906	943	1497	1529
26	.	O	O	-	0	906	943	1497	1529
27	Elektr	O	O	-	0	952	1082	1496	1530
28	.	O	O	-	0	952	1082	1496	1530
29	u	O	O	-	0	952	1082	1496	1530
30	.	O	O	-	0	952	1082	1496	1530
31	Gas	O	O	-	0	952	1082	1496	1530
32	40	O	O	-	0	908	943	1520	1552
33	.	O	O	-	0	908	943	1520	1552
34	Lit	O	O	-	0	951	1033	1520	1553
35	.	O	O	-	0	951	1033	1520	1553
36	B	O	O	-	0	951	1033	1520	1553
37	.	O	O	-	0	951	1033	1520	1553
38	do	O	O	-	0	906	944	1544	1574
39	.	O	O	-	0	906	944	1544	1574
40	Kohlenwerke	O	O	-	0	953	1082	1544	1576
41	do	O	O	-	0	904	1086	1566	1601
42	.	O	O	-	0	904	1086	1566	1601
43	Lein	O	O	-	0	904	1086	1566	1601
44	.	O	O	-	0	904	1086	1566	1601
0	Kramsta	B-PER	O	-	0	904	1086	1566	1601
1	abg	O	O	-	0	904	1086	1566	1601
2	do	O	O	-	0	907	961	1591	1621
3	.	O	O	-	0	907	961	1591	1621
4	Portland	B-ORG	O	-	0	951	1086	1591	1623
5	-	O	O	-	0	951	1086	1591	1623
6	Cem	O	O	-	0	951	1086	1591	1623
7	.	O	O	-	0	951	1086	1591	1623
0	Schlossf	B-LOC	O	-	0	902	1064	1613	1646
1	.	O	O	-	0	902	1064	1613	1646
0	Schulte	B-PER	O	-	0	902	1064	1613	1646
1	Schneider	I-PER	O	-	0	900	1059	1638	1671
2	,	O	O	-	0	900	1059	1638	1671
3	Hugo	B-ORG	O	-	0	900	1059	1638	1671
4	Schönebeck	I-ORG	O	-	0	902	1086	1659	1693
5	Metall	I-ORG	O	-	0	902	1086	1659	1693
6	.	O	O	-	0	902	1086	1659	1693
0	Schöneb	B-LOC	O	-	0	902	1088	1685	1717
1	.	O	O	-	0	902	1088	1685	1717
2	-	O	O	-	0	902	1088	1685	1717
3	Fried	O	O	-	0	902	1088	1685	1717
4	.	O	O	-	0	902	1088	1685	1717
0	Terr	B-PER	O	-	0	902	1088	1685	1717
1	.	O	O	-	0	902	1088	1685	1717
2	Schönhaus	B-PER	O	-	0	904	1090	1709	1742
3	.	O	O	-	0	904	1090	1709	1742
0	Allee	O	O	-	0	904	1090	1709	1742
1	i	O	O	-	0	904	1090	1709	1742
2	.	O	O	-	0	904	1090	1709	1742
3	Lio	B-PER	O	-	0	904	1090	1709	1742
4	Schoening	B-PER	O	-	0	904	1088	1732	1765
5	Werkzeug	O	O	-	0	904	1088	1732	1765
6	Schött	B-PER	O	-	0	904	1060	1756	1789
7	Act	O	O	-	0	904	1060	1756	1789
8	.	O	O	-	0	904	1060	1756	1789
9	-	O	O	-	0	904	1060	1756	1789
10	Ges	O	O	-	0	904	1060	1756	1789
11	.	O	O	-	0	904	1060	1756	1789
12	Schomburg	B-ORG	O	-	0	904	1092	1779	1813
13	&	I-ORG	O	-	0	904	1092	1779	1813
14	Söhne	I-ORG	O	-	0	904	1092	1779	1813
15	Schriftgiessereil	O	O	-	0	906	1092	1803	1837
16	Huck	B-PER	O	-	0	906	1092	1803	1837
17	Schubert	I-PER	O	-	0	906	1092	1827	1859
18	&	B-ORG	O	-	0	906	1092	1827	1859
19	Salzer	I-ORG	O	-	0	906	1092	1827	1859
20	M	B-PER	O	-	0	906	1092	1827	1859
21	.	O	O	-	0	906	1092	1827	1859
22	Schuckert	B-PER	O	-	0	906	1088	1851	1885
23	,	O	O	-	0	906	1088	1851	1885
24	Elektr	O	O	-	0	906	1088	1851	1885
25	.	O	O	-	0	906	1088	1851	1885
0	Schulz	B-PER	O	-	0	906	1076	1875	1909
1	jun	I-PER	O	-	0	906	1076	1875	1909
2	.	O	O	-	0	906	1076	1875	1909
3	,	O	O	-	0	906	1076	1875	1909
4	Fritz	B-PER	O	-	0	906	1076	1875	1909
5	Schulz	I-PER	O	-	0	906	1045	1899	1931
6	-	O	O	-	0	906	1045	1899	1931
7	Knaudt	O	O	-	0	906	1045	1899	1931
8	Schweimer	B-PER	O	-	0	906	1092	1922	1955
9	Eisenw	I-PER	O	-	0	906	1092	1922	1955
10	.	O	O	-	0	906	1092	1922	1955
11	.	O	O	-	0	906	1092	1922	1955
0	Seebeck	B-PER	O	-	0	908	1094	1945	1979
1	Schiffswerft	O	O	-	0	908	1094	1945	1979
2	Sentker	B-PER	O	-	0	910	1094	1969	2002
3	,	O	O	-	0	910	1094	1969	2002
4	Vorz	O	O	-	0	910	1094	1969	2002
5	-	O	O	-	0	910	1094	1969	2002
6	Act	O	O	-	0	910	1094	1969	2002
7	.	O	O	-	0	910	1094	1969	2002
0	Siegen	B-ORG	O	-	0	912	1072	1992	2028
1	-	O	O	-	0	912	1072	1992	2028
2	Solingen	O	O	-	0	912	1072	1992	2028
3	Siemens	B-ORG	O	-	0	912	1094	2016	2050
4	elektr	I-ORG	O	-	0	912	1094	2016	2050
5	.	O	O	-	0	912	1094	2016	2050
0	Betr	O	O	-	0	912	1094	2016	2050
1	.	O	O	-	0	912	1094	2016	2050
2	Siemens	B-ORG	O	-	0	912	1096	2040	2074
3	Glashütten	I-ORG	O	-	0	912	1096	2040	2074
4	Siemens	B-ORG	O	-	0	912	1081	2064	2097
5	&	I-ORG	O	-	0	912	1081	2064	2097
6	Halske	I-ORG	O	-	0	912	1081	2064	2097
7	Simonius	I-ORG	O	-	0	912	1096	2087	2120
8	Cellulose	I-ORG	O	-	0	912	1096	2087	2120
9	.	O	O	-	0	912	1096	2087	2120
0	Sitzendorf	B-LOC	O	-	0	912	1100	2110	2144
1	.	O	O	-	0	912	1100	2110	2144
0	Porzellanf	O	O	-	0	912	1100	2110	2144
1	Spinn	B-ORG	O	-	0	912	1054	2135	2169
2	&	I-ORG	O	-	0	912	1054	2135	2169
3	Sohn	I-ORG	O	-	0	912	1054	2135	2169
4	Spinner	I-ORG	O	-	0	912	1100	2156	2194
5	.	O	O	-	0	912	1100	2156	2194
0	Renner	B-ORG	O	-	0	912	1100	2156	2194
1	&	I-ORG	O	-	0	912	1100	2156	2194
2	Co	I-ORG	O	-	0	912	1100	2156	2194
3	.	O	O	-	0	912	1100	2156	2194
4	Sprengstoff	O	O	-	0	912	1100	2181	2216
5	Carbonit	O	O	-	0	912	1100	2181	2216
6	Stadtberger	B-ORG	O	-	0	914	1098	2205	2239
7	Hütte	I-ORG	O	-	0	914	1098	2205	2239
8	Stahl	I-ORG	O	-	0	914	1098	2228	2262
9	&	I-ORG	O	-	0	914	1098	2228	2262
10	Nölke	I-ORG	O	-	0	914	1098	2228	2262
11	Zündw	I-ORG	O	-	0	914	1098	2228	2262
12	Stahnsd	I-ORG	O	-	0	916	1078	2252	2286
13	.	O	O	-	0	916	1078	2252	2286
0	Terrain	B-ORG	O	-	0	916	1078	2252	2286
1	Starke	I-ORG	O	-	0	916	1104	2274	2309
2	&	I-ORG	O	-	0	916	1104	2274	2309
3	HHoffmannabę	I-ORG	O	-	0	916	1104	2274	2309
4	Stassf	I-ORG	O	-	0	916	1102	2300	2333
5	.	O	O	-	0	916	1102	2300	2333
0	Chem	O	O	-	0	916	1102	2300	2333
1	.	O	O	-	0	916	1102	2300	2333
2	Fabr	B-ORG	O	-	0	916	1102	2300	2333
3	Steaua	I-ORG	O	-	0	916	1080	2324	2357
4	Romana	I-ORG	O	-	0	916	1080	2324	2357
5	.	O	O	-	0	916	1080	2324	2357
0	Stettin	B-LOC	O	-	0	918	1104	2345	2380
1	-	O	O	-	0	918	1104	2345	2380
2	Bred	O	O	-	0	918	1104	2345	2380
3	.	O	O	-	0	918	1104	2345	2380
0	Portld	B-LOC	O	-	0	918	1104	2345	2380
1	.	O	O	-	0	918	1104	2345	2380
0	Stettiner	B-LOC	O	-	0	920	1106	2370	2404
1	Chamottef	O	O	-	0	920	1106	2370	2404
2	.	O	O	-	0	920	1106	2370	2404
3	do	O	O	-	0	937	1106	2394	2427
4	.	O	O	-	0	937	1106	2394	2427
5	Dampf	O	O	-	0	937	1106	2394	2427
6	.	O	O	-	0	937	1106	2394	2427
7	.	O	O	-	0	937	1106	2394	2427
8	-	O	O	-	0	937	1106	2394	2427
9	C	O	O	-	0	937	1106	2394	2427
10	.	O	O	-	0	937	1106	2394	2427
11	neue	O	O	-	0	937	1106	2394	2427
12	do	O	O	-	0	938	1106	2417	2450
13	.	O	O	-	0	938	1106	2417	2450
14	Elektricitätsw	O	O	-	0	938	1106	2417	2450
15	.	O	O	-	0	938	1106	2417	2450
16	do	O	O	-	0	938	1068	2441	2474
17	.	O	O	-	0	938	1068	2441	2474
18	Vulcan	O	O	-	0	938	1068	2441	2474
19	-	O	O	-	0	938	1068	2441	2474
20	-	O	O	-	0	938	1068	2441	2474
21	B	O	O	-	0	938	1068	2441	2474
22	.	O	O	-	0	938	1068	2441	2474
23	„	O	O	-	0	1058	1083	2447	2474
24	Stodiek	B-ORG	O	-	0	920	1060	2464	2498
25	&	I-ORG	O	-	0	920	1060	2464	2498
26	Co	I-ORG	O	-	0	920	1060	2464	2498
27	.	O	O	-	0	920	1060	2464	2498
28	*	O	O	-	0	1062	1084	2471	2496
29	Stöhr	B-PER	O	-	0	920	1084	2489	2521
30	Kammgarn	B-ORG	O	-	0	920	1084	2489	2521
31	Stoewer	B-PER	O	-	0	920	1106	2510	2545
32	Nähmasch	O	O	-	0	920	1106	2510	2545
33	.	O	O	-	0	920	1106	2510	2545
0	Stolb	B-LOC	O	-	0	922	1108	2534	2568
1	.	O	O	-	0	922	1108	2534	2568
0	Zinkhütte	O	O	-	0	922	1108	2534	2568
1	neue	O	O	-	0	922	1108	2534	2568
2	Stollwerck	B-LOC	O	-	0	922	1108	2558	2592
3	Vorz	O	O	-	0	922	1108	2558	2592
4	.	O	O	-	0	922	1108	2558	2592
5	-	O	O	-	0	922	1108	2558	2592
6	Act	O	O	-	0	922	1108	2558	2592
7	.	O	O	-	0	922	1108	2558	2592
0	Strals	B-LOC	O	-	0	922	1108	2581	2617
1	.	O	O	-	0	922	1108	2581	2617
0	Spielk	B-LOC	O	-	0	922	1108	2581	2617
1	.	O	O	-	0	922	1108	2581	2617
0	St	O	O	-	0	922	1108	2581	2617
1	.	O	O	-	0	922	1108	2581	2617
2	-	O	O	-	0	922	1108	2581	2617
3	Pr	O	O	-	0	922	1108	2581	2617
4	Sturm	O	O	-	0	924	1087	2605	2639
5	Falziegel	O	O	-	0	924	1087	2605	2639
6	Sudenburger	O	O	-	0	924	1110	2629	2663
7	Masch	O	O	-	0	924	1110	2629	2663
8	.	O	O	-	0	924	1110	2629	2663
0	Südd	O	O	-	0	924	1114	2649	2686
1	.	O	O	-	0	924	1114	2649	2686
2	Immobil	O	O	-	0	924	1114	2649	2686
3	.	O	O	-	0	924	1114	2649	2686
0	60	O	O	-	0	924	1114	2649	2686
1	%	O	O	-	0	924	1114	2649	2686
2	%	O	O	-	0	924	1114	2649	2686
3	Tafel	O	O	-	0	926	1114	2675	2710
4	-	O	O	-	0	926	1114	2675	2710
5	,	O	O	-	0	926	1114	2675	2710
6	Sal	O	O	-	0	926	1114	2675	2710
7	-	O	O	-	0	926	1114	2675	2710
8	u	O	O	-	0	926	1114	2675	2710
9	.	O	O	-	0	926	1114	2675	2710
10	Spgl	O	O	-	0	926	1114	2675	2710
11	.	O	O	-	0	926	1114	2675	2710
12	-	O	O	-	0	926	1114	2675	2710
13	F	O	O	-	0	926	1114	2675	2710
14	.	O	O	-	0	926	1114	2675	2710
15	Tecklenbg	B-LOC	O	-	0	926	1090	2700	2734
16	.	O	O	-	0	926	1090	2700	2734
0	Schiff	O	O	-	0	926	1090	2700	2734
1	Teleph	O	O	-	0	928	1112	2722	2759
2	.	O	O	-	0	928	1112	2722	2759
3	-	O	O	-	0	928	1112	2722	2759
4	F	O	O	-	0	928	1112	2722	2759
5	.	O	O	-	0	928	1112	2722	2759
6	Berliner	B-ORG	O	-	0	928	1112	2722	2759
7	.	O	O	-	0	928	1112	2722	2759
0	Teltow	B-LOC	O	-	0	928	1112	2745	2781
1	Boden	B-ORG	O	-	0	928	1112	2745	2781
2	-	O	O	-	0	928	1112	2745	2781
3	Act	O	O	-	0	928	1112	2745	2781
4	.	O	O	-	0	928	1112	2745	2781
5	-	O	O	-	0	928	1112	2745	2781
6	G	O	O	-	0	928	1112	2745	2781
7	.	O	O	-	0	928	1112	2745	2781
8	Teltow	B-ORG	O	-	0	928	1116	2769	2806
9	.	O	O	-	0	928	1116	2769	2806
0	Canalterrain	O	O	-	0	928	1116	2769	2806
1	Terr	O	O	-	0	930	1116	2793	2829
2	.	O	O	-	0	930	1116	2793	2829
3	Berl	B-LOC	O	-	0	930	1116	2793	2829
4	.	O	O	-	0	930	1116	2793	2829
5	-	O	O	-	0	930	1116	2793	2829
6	Halensee	O	O	-	0	930	1116	2793	2829
7	do	O	O	-	0	936	1118	2816	2851
8	.	O	O	-	0	936	1118	2816	2851
9	Grossschiffahrt	O	O	-	0	936	1118	2816	2851
10	do	O	O	-	0	938	1116	2840	2875
11	N	B-LOC	O	-	0	938	1116	2840	2875
12	.	O	O	-	0	938	1116	2840	2875
13	Botan	B-ORG	O	-	0	938	1116	2840	2875
14	.	O	O	-	0	938	1116	2840	2875
0	Gart	B-LOC	O	-	0	938	1116	2840	2875
1	.	O	O	-	0	938	1116	2840	2875
2	do	O	O	-	0	940	1116	2864	2899
3	Nied	B-LOC	O	-	0	940	1116	2864	2899
4	.	O	O	-	0	940	1116	2864	2899
5	-	O	O	-	0	940	1116	2864	2899
6	Schönhaus	O	O	-	0	940	1116	2864	2899
7	.	O	O	-	0	940	1116	2864	2899
0	Nordost	B-LOC	O	-	0	997	1094	2888	2920
1	.	O	O	-	0	997	1094	2888	2920
2	do	O	O	-	0	940	977	2891	2920
3	.	O	O	-	0	940	977	2891	2920
4	Np	B-LOC	O	-	0	669	734	2142	2173
5	.	O	O	-	0	669	734	2142	2173
0	St	O	O	-	0	669	734	2142	2173
1	j	O	O	-	0	660	738	2162	2198
2	.	O	O	-	0	660	738	2162	2198
3	121	O	O	-	0	660	738	2162	2198
4	25	O	O	-	0	660	738	2162	2198
5	[	O	O	-	0	744	806	2159	2192
6	21bz	O	O	-	0	744	806	2159	2192
7	M	O	O	-	0	837	900	2140	2168
8	.	O	O	-	0	837	900	2140	2168
9	p	O	O	-	0	837	900	2140	2168
10	.	O	O	-	0	837	900	2140	2168
11	S	O	O	-	0	837	900	2140	2168
12	8	O	O	-	0	708	738	2188	2221
13	300	O	O	-	0	686	719	2219	2300
14	ℳ	O	O	-	0	686	719	2219	2300
15	.	O	O	-	0	686	719	2219	2300
16	†	O	O	-	0	706	738	2210	2312
17	)	O	O	-	0	706	738	2210	2312
18	zurückg	O	O	-	0	706	738	2210	2312
19	.	O	O	-	0	706	738	2210	2312
0	64	O	O	-	0	746	808	2206	2238
1	G	O	O	-	0	746	808	2206	2238
2	13	O	O	-	0	746	852	2231	2265
3	,	O	O	-	0	746	852	2231	2265
4	50	O	O	-	0	746	852	2231	2265
5	bz	O	O	-	0	746	852	2231	2265
6	G	O	O	-	0	746	852	2231	2265
7	102	O	O	-	0	746	830	2255	2287
8	,	O	O	-	0	746	830	2255	2287
9	90	O	O	-	0	746	830	2255	2287
10	bz	O	O	-	0	746	830	2255	2287
11	48	O	O	-	0	746	830	2279	2311
12	bz	O	O	-	0	746	830	2279	2311
13	G	O	O	-	0	746	830	2279	2311
14	190	O	O	-	0	746	830	2302	2335
15	bz	O	O	-	0	746	830	2302	2335
16	G	O	O	-	0	746	830	2302	2335
17	74	O	O	-	0	749	810	2326	2358
18	G	O	O	-	0	749	810	2326	2358
19	90	O	O	-	0	749	812	2349	2381
20	bz	O	O	-	0	749	812	2349	2381
21	165	O	O	-	0	744	832	2372	2406
22	bz	O	O	-	0	744	832	2372	2406
23	G	O	O	-	0	744	832	2372	2406
24	196	O	O	-	0	746	832	2397	2430
25	,	O	O	-	0	746	832	2397	2430
26	90bz	O	O	-	0	746	832	2397	2430
27	98	O	O	-	0	751	832	2446	2476
28	bz	O	O	-	0	751	832	2446	2476
29	G	O	O	-	0	751	832	2446	2476
30	133	O	O	-	0	750	832	2467	2501
31	,	O	O	-	0	750	832	2467	2501
32	50	O	O	-	0	750	832	2467	2501
33	G	O	O	-	0	750	832	2467	2501
34	(	O	O	-	0	750	836	2491	2524
35	16	O	O	-	0	750	836	2491	2524
36	,	O	O	-	0	750	836	2491	2524
37	30	O	O	-	0	750	836	2491	2524
38	bz	O	O	-	0	750	836	2491	2524
39	66	O	O	-	0	754	856	2514	2548
40	,	O	O	-	0	754	856	2514	2548
41	75	O	O	-	0	754	856	2514	2548
42	bz	O	O	-	0	754	856	2514	2548
43	G	O	O	-	0	754	856	2514	2548
44	89	O	O	-	0	754	834	2538	2571
45	,	O	O	-	0	754	834	2538	2571
46	25	O	O	-	0	754	834	2538	2571
47	G	O	O	-	0	754	834	2538	2571
48	49bz	O	O	-	0	756	814	2562	2594
49	bz	O	O	-	0	694	748	2658	2690
50	G	O	O	-	0	694	748	2658	2690
51	j	O	O	-	0	668	752	2681	2714
52	.	O	O	-	0	668	752	2681	2714
53	193	O	O	-	0	668	752	2681	2714
54	,	O	O	-	0	668	752	2681	2714
55	60	O	O	-	0	668	752	2681	2714
56	5499	O	O	-	0	666	752	2705	2736
57	,	O	O	-	0	666	752	2705	2736
58	75à	O	O	-	0	666	752	2705	2736
59	]	O	O	-	0	666	752	2705	2736
60	55	O	O	-	0	756	858	2586	2620
61	,	O	O	-	0	756	858	2586	2620
62	10	O	O	-	0	756	858	2586	2620
63	bz	O	O	-	0	756	858	2586	2620
64	G	O	O	-	0	756	858	2586	2620
65	82	O	O	-	0	756	840	2609	2642
66	,	O	O	-	0	756	840	2609	2642
67	40	O	O	-	0	756	840	2609	2642
68	bz	O	O	-	0	756	840	2609	2642
69	127	O	O	-	0	754	840	2632	2665
70	,	O	O	-	0	754	840	2632	2665
71	70bz	O	O	-	0	754	840	2632	2665
72	78bz	O	O	-	0	758	839	2656	2689
73	G	O	O	-	0	758	839	2656	2689
74	89	O	O	-	0	758	840	2679	2711
75	bz	O	O	-	0	758	840	2679	2711
76	G	O	O	-	0	758	840	2679	2711
77	90	O	O	-	0	762	922	2702	2737
78	,	O	O	-	0	762	922	2702	2737
79	10389	O	O	-	0	762	922	2702	2737
80	.	O	O	-	0	762	922	2702	2737
81	60à8	O	O	-	0	762	922	2702	2737
82	,	O	O	-	0	762	922	2702	2737
83	60	O	O	-	0	762	922	2702	2737
84	49	O	O	-	0	866	922	2725	2758
85	,	O	O	-	0	866	922	2725	2758
86	25	O	O	-	0	866	922	2725	2758
87	56	O	O	-	0	762	840	2727	2760
88	,	O	O	-	0	762	840	2727	2760
89	50	O	O	-	0	762	840	2727	2760
90	G	O	O	-	0	762	840	2727	2760
91	48	O	O	-	0	760	840	2750	2783
92	,	O	O	-	0	760	840	2750	2783
93	25	O	O	-	0	760	840	2750	2783
94	G	O	O	-	0	760	840	2750	2783
95	70	O	O	-	0	759	840	2774	2808
96	,	O	O	-	0	759	840	2774	2808
97	75	O	O	-	0	759	840	2774	2808
98	G	O	O	-	0	759	840	2774	2808
99	256	O	O	-	0	754	823	2798	2830
100	bz	O	O	-	0	754	823	2798	2830
101	129	O	O	-	0	754	844	2821	2854
102	,	O	O	-	0	754	844	2821	2854
103	75bz	O	O	-	0	754	844	2821	2854
104	1986	O	O	-	0	752	818	2846	2876
105	0	O	O	-	0	706	753	2730	2760
106	,	O	O	-	0	706	753	2730	2760
107	10	O	O	-	0	706	753	2730	2760
108	321	O	O	-	0	752	866	2869	2903
109	,	O	O	-	0	752	866	2869	2903
110	50	O	O	-	0	752	866	2869	2903
111	bz	O	O	-	0	752	866	2869	2903
112	G	O	O	-	0	752	866	2869	2903
113	78	O	O	-	0	763	846	2893	2925
114	,	O	O	-	0	763	846	2893	2925
115	80	O	O	-	0	763	846	2893	2925
116	bz	O	O	-	0	763	846	2893	2925
117	.	O	O	-	0	763	846	2893	2925
118	235	O	O	-	0	758	846	2916	2948
119	bz	O	O	-	0	758	846	2916	2948
120	G	O	O	-	0	758	846	2916	2948
121	69	O	O	-	0	763	868	2939	2971
122	,	O	O	-	0	763	868	2939	2971
123	75	O	O	-	0	763	868	2939	2971
124	bz	O	O	-	0	763	868	2939	2971
125	.	O	O	-	0	763	868	2939	2971
126	G	O	O	-	0	763	868	2939	2971
127	145	O	O	-	0	758	846	2961	2995
128	bz	O	O	-	0	758	846	2961	2995
129	B	O	O	-	0	758	846	2961	2995
130	203	O	O	-	0	754	846	2986	3018
131	,	O	O	-	0	754	846	2986	3018
132	50	O	O	-	0	754	846	2986	3018
133	G	O	O	-	0	754	846	2986	3018
134	do	O	O	-	0	942	976	2914	2945
135	.	O	O	-	0	942	976	2914	2945
136	40	O	O	-	0	942	976	2937	2969
137	.	O	O	-	0	942	976	2937	2969
138	80	O	O	-	0	942	976	2961	2992
139	.	O	O	-	0	942	976	2961	2992
140	40	O	O	-	0	944	978	2984	3012
141	.	O	O	-	0	944	978	2984	3012
142	N	B-ORG	O	-	0	1000	1108	2911	2944
143	.	O	O	-	0	1000	1108	2911	2944
144	Hansav	B-ORG	O	-	0	1000	1108	2911	2944
145	.	O	O	-	0	1000	1108	2911	2944
0	Rudow	B-LOC	O	-	0	996	1116	2933	2967
1	-	O	O	-	0	996	1116	2933	2967
2	Johth	O	O	-	0	996	1116	2933	2967
3	Südwesten	O	O	-	0	1000	1106	2958	2990
4	Witzleben	B-LOC	O	-	0	1002	1104	2981	3012
5	VI	O	O	-	0	1612	1666	308	342
6	86	O	O	-	0	1373	1456	362	391
7	,	O	O	-	0	1373	1456	362	391
8	75	O	O	-	0	1373	1456	362	391
9	5	O	O	-	0	1373	1456	362	391
10	254	O	O	-	0	1370	1458	382	415
11	,	O	O	-	0	1370	1458	382	415
12	75bz	O	O	-	0	1370	1458	382	415
13	86	O	O	-	0	1542	1602	356	385
14	B	O	O	-	0	1542	1602	356	385
15	252	O	O	-	0	1540	1602	377	410
16	bz	O	O	-	0	1540	1602	377	410
17	10	O	O	-	0	1232	1258	464	488
18	95	O	O	-	0	1376	1480	428	460
19	,	O	O	-	0	1376	1480	428	460
20	25	O	O	-	0	1376	1480	428	460
21	bz	O	O	-	0	1376	1480	428	460
22	B	O	O	-	0	1376	1480	428	460
23	95	O	O	-	0	1546	1624	424	456
24	,	O	O	-	0	1546	1624	424	456
25	25	O	O	-	0	1546	1624	424	456
26	G	O	O	-	0	1546	1624	424	456
27	V	O	O	-	0	1624	1706	446	478
28	.	O	O	-	0	1624	1706	446	478
29	A	O	O	-	0	1624	1706	446	478
30	.	O	O	-	0	1624	1706	446	478
31	126	O	O	-	0	1624	1706	446	478
32	550bz	O	O	-	0	1649	1706	469	504
33	O	O	O	-	0	1676	1706	491	522
34	7	O	O	-	0	1080	1114	507	540
35	4o	O	O	-	0	1228	1256	512	532
36	.	O	O	-	0	1228	1256	512	532
0	O	O	O	-	0	1510	1536	498	527
1	)	O	O	-	0	1080	1112	540	575
2	1	O	O	-	0	1224	1258	542	566
3	/	O	O	-	0	1224	1258	542	566
4	7	O	O	-	0	1224	1258	542	566
5	11	O	O	-	0	1226	1258	578	604
6	19	O	O	-	0	1228	1256	602	628
7	X	O	O	-	0	1226	1260	620	652
8	186	O	O	-	0	1544	1602	450	479
9	145	O	O	-	0	1544	1602	470	502
10	G	O	O	-	0	1544	1602	470	502
11	1596	O	O	-	0	1542	1604	494	526
12	.	O	O	-	0	1542	1604	494	526
0	181	O	O	-	0	1542	1626	518	551
1	bzG	O	O	-	0	1542	1626	518	551
2	181bz	O	O	-	0	1542	1608	541	574
3	187	O	O	-	0	1540	1608	565	596
4	bz	O	O	-	0	1540	1608	565	596
5	185	O	O	-	0	1540	1628	585	620
6	,	O	O	-	0	1540	1628	585	620
7	25	O	O	-	0	1540	1628	585	620
8	G	O	O	-	0	1540	1628	585	620
9	128	O	O	-	0	1542	1628	611	643
10	bz	O	O	-	0	1542	1628	611	643
11	G	O	O	-	0	1542	1628	611	643
12	181	O	O	-	0	1542	1628	635	667
13	,	O	O	-	0	1542	1628	635	667
14	50	O	O	-	0	1542	1628	635	667
15	G	O	O	-	0	1542	1628	635	667
16	119	O	O	-	0	1542	1630	657	691
17	,	O	O	-	0	1542	1630	657	691
18	75	O	O	-	0	1542	1630	657	691
19	G	O	O	-	0	1542	1630	657	691
20	188	O	O	-	0	1542	1630	681	714
21	,	O	O	-	0	1542	1630	681	714
22	50	O	O	-	0	1542	1630	681	714
23	G	O	O	-	0	1542	1630	681	714
24	184	O	O	-	0	1544	1632	704	737
25	bz	O	O	-	0	1544	1632	704	737
26	G	O	O	-	0	1544	1632	704	737
27	102	O	O	-	0	1544	1630	728	761
28	,	O	O	-	0	1544	1630	728	761
29	75	O	O	-	0	1544	1630	728	761
30	G	O	O	-	0	1544	1630	728	761
31	147	O	O	-	0	1544	1613	752	784
32	bz	O	O	-	0	1544	1613	752	784
33	Heuf	O	O	-	0	1678	1712	598	650
34	A	O	O	-	0	1232	1260	646	674
35	Gestr	O	O	-	0	1508	1540	598	734
36	.	O	O	-	0	1508	1540	598	734
37	Cours	O	O	-	0	1508	1540	598	734
38	100	O	O	-	0	1678	1698	662	696
39	AX	O	O	-	0	1232	1258	694	716
40	do	O	O	-	0	1228	1258	670	698
41	.	O	O	-	0	1228	1258	670	698
42	1000	O	O	-	0	1274	1367	366	395
43	ℳ	O	O	-	0	1274	1367	366	395
44	500	O	O	-	0	1270	1369	385	418
45	.	O	O	-	0	1270	1369	385	418
46	300	O	O	-	0	1270	1369	385	418
47	ℳ	O	O	-	0	1270	1369	385	418
48	1500	O	O	-	0	1276	1366	409	441
49	ℳ	O	O	-	0	1276	1366	409	441
50	1000	O	O	-	0	1276	1366	432	465
51	ℳ	O	O	-	0	1276	1366	432	465
52	V	O	O	-	0	1450	1536	450	485
53	.	O	O	-	0	1450	1536	450	485
54	A	O	O	-	0	1450	1536	450	485
55	.	O	O	-	0	1450	1536	450	485
56	125	O	O	-	0	1450	1536	450	485
57	18	O	O	-	0	1372	1438	454	484
58	B	O	O	-	0	1372	1438	454	484
59	1000	O	O	-	0	1276	1366	455	488
60	ℳ	O	O	-	0	1276	1366	455	488
61	10	O	O	-	0	1480	1538	473	508
62	bz	O	O	-	0	1480	1538	473	508
63	.	O	O	-	0	1480	1538	473	508
64	146	O	O	-	0	1372	1438	476	508
65	B	O	O	-	0	1372	1438	476	508
66	1000	O	O	-	0	1276	1366	479	511
67	ℳ	O	O	-	0	1276	1366	479	511
68	158	O	O	-	0	1372	1458	496	531
69	,	O	O	-	0	1372	1458	496	531
70	50	O	O	-	0	1372	1458	496	531
71	G	O	O	-	0	1372	1458	496	531
72	1000	O	O	-	0	1276	1366	502	535
73	ℳ	O	O	-	0	1276	1366	502	535
74	190	O	O	-	0	1374	1460	522	555
