No.	TOKEN	NE-TAG	NE-EMB	ID	url_id	left	right	top	bottom	conf
# http://empty
637	539	O	O	-	0	1481	1780	1317	1345
638	546	O	O	-	0	1481	1780	1317	1345
639	598	O	O	-	0	1481	1780	1317	1345
640	601	O	O	-	0	1464	1782	1333	1363
641	620	O	O	-	0	1464	1782	1333	1363
642	736	O	O	-	0	1464	1782	1333	1363
643	758	O	O	-	0	1464	1782	1333	1363
644	772	O	O	-	0	1464	1782	1333	1363
645	792	O	O	-	0	1464	1782	1333	1363
646	8811	O	O	-	0	1464	1782	1333	1363
647	891	O	O	-	0	1464	1782	1333	1363
648	896	O	O	-	0	1464	1782	1333	1363
649	914	O	O	-	0	1464	1782	1354	1381
650	917	O	O	-	0	1464	1782	1354	1381
651	9221	O	O	-	0	1464	1782	1354	1381
652	938	O	O	-	0	1464	1782	1354	1381
653	972	O	O	-	0	1464	1782	1354	1381
654	979	O	O	-	0	1464	1782	1354	1381
655	991	O	O	-	0	1464	1782	1354	1381
656	999	O	O	-	0	1464	1782	1354	1381
657	2001	O	O	-	0	1464	1782	1354	1381
658	012	O	O	-	0	1464	1782	1372	1398
659	024	O	O	-	0	1464	1782	1372	1398
660	042	O	O	-	0	1464	1782	1372	1398
661	069	O	O	-	0	1464	1782	1372	1398
662	082	O	O	-	0	1464	1782	1372	1398
663	085	O	O	-	0	1464	1782	1372	1398
664	093	O	O	-	0	1464	1782	1372	1398
665	155	O	O	-	0	1464	1782	1372	1398
666	160	O	O	-	0	1464	1782	1372	1398
667	201	O	O	-	0	1466	1782	1389	1416
668	240	O	O	-	0	1466	1782	1389	1416
669	250	O	O	-	0	1466	1782	1389	1416
670	260	O	O	-	0	1466	1782	1389	1416
671	264	O	O	-	0	1466	1782	1389	1416
672	259	O	O	-	0	1466	1782	1389	1416
673	277	O	O	-	0	1466	1782	1389	1416
674	289	O	O	-	0	1466	1782	1389	1416
675	292	O	O	-	0	1466	1782	1389	1416
676	300	O	O	-	0	1464	1782	1406	1434
677	313	O	O	-	0	1464	1782	1406	1434
678	341	O	O	-	0	1464	1782	1406	1434
679	347	O	O	-	0	1464	1782	1406	1434
680	351	O	O	-	0	1464	1782	1406	1434
681	359	O	O	-	0	1464	1782	1406	1434
682	362	O	O	-	0	1464	1782	1406	1434
683	389	O	O	-	0	1464	1782	1406	1434
684	404	O	O	-	0	1464	1782	1406	1434
685	441	O	O	-	0	1466	1782	1425	1452
686	476	O	O	-	0	1466	1782	1425	1452
687	499	O	O	-	0	1466	1782	1425	1452
688	568	O	O	-	0	1466	1782	1425	1452
689	570	O	O	-	0	1466	1782	1425	1452
690	618	O	O	-	0	1466	1782	1425	1452
691	619	O	O	-	0	1466	1782	1425	1452
692	621	O	O	-	0	1466	1782	1425	1452
693	634	O	O	-	0	1466	1782	1425	1452
694	641	O	O	-	0	1464	1782	1443	1470
695	643	O	O	-	0	1464	1782	1443	1470
696	645	O	O	-	0	1464	1782	1443	1470
697	661	O	O	-	0	1464	1782	1443	1470
698	672	O	O	-	0	1464	1782	1443	1470
699	694	O	O	-	0	1464	1782	1443	1470
700	731	O	O	-	0	1464	1782	1443	1470
701	735	O	O	-	0	1464	1782	1443	1470
702	763	O	O	-	0	1464	1782	1443	1470
703	778	O	O	-	0	1466	1784	1460	1488
704	782	O	O	-	0	1466	1784	1460	1488
705	794	O	O	-	0	1466	1784	1460	1488
706	800	O	O	-	0	1466	1784	1460	1488
707	812	O	O	-	0	1466	1784	1460	1488
708	854	O	O	-	0	1466	1784	1460	1488
709	887	O	O	-	0	1466	1784	1460	1488
710	913	O	O	-	0	1466	1784	1460	1488
711	966	O	O	-	0	1466	1784	1460	1488
712	973	O	O	-	0	1464	1782	1478	1506
713	3002	O	O	-	0	1464	1782	1478	1506
714	0033	O	O	-	0	1464	1782	1478	1506
715	058	O	O	-	0	1464	1782	1478	1506
716	086	O	O	-	0	1464	1782	1478	1506
717	108	O	O	-	0	1464	1782	1478	1506
718	138	O	O	-	0	1464	1782	1478	1506
719	215	O	O	-	0	1464	1782	1478	1506
720	253	O	O	-	0	1464	1782	1478	1506
721	306	O	O	-	0	1464	1780	1496	1523
722	320	O	O	-	0	1464	1780	1496	1523
723	352	O	O	-	0	1464	1780	1496	1523
724	356	O	O	-	0	1464	1780	1496	1523
725	361	O	O	-	0	1464	1780	1496	1523
726	373	O	O	-	0	1464	1780	1496	1523
727	397	O	O	-	0	1464	1780	1496	1523
728	457	O	O	-	0	1464	1780	1496	1523
729	484	O	O	-	0	1464	1780	1496	1523
730	.	O	O	-	0	1464	1780	1496	1523
731	à	O	O	-	0	1482	1780	1517	1540
732	200	O	O	-	0	1482	1780	1517	1540
733	3526	O	O	-	0	1482	1780	1517	1540
734	530	O	O	-	0	1482	1780	1517	1540
735	543	O	O	-	0	1482	1780	1517	1540
736	564	O	O	-	0	1482	1780	1517	1540
737	575	O	O	-	0	1482	1780	1517	1540
738	590	O	O	-	0	1482	1780	1517	1540
739	614	O	O	-	0	1464	1782	1531	1559
740	623	O	O	-	0	1464	1782	1531	1559
741	725	O	O	-	0	1464	1782	1531	1559
742	734	O	O	-	0	1464	1782	1531	1559
743	747	O	O	-	0	1464	1782	1531	1559
744	749	O	O	-	0	1464	1782	1531	1559
745	815	O	O	-	0	1464	1782	1531	1559
746	816	O	O	-	0	1464	1782	1531	1559
747	842	O	O	-	0	1464	1782	1531	1559
748	850	O	O	-	0	1464	1782	1550	1576
749	961	O	O	-	0	1464	1782	1550	1576
750	963	O	O	-	0	1464	1782	1550	1576
751	970	O	O	-	0	1464	1782	1550	1576
752	984	O	O	-	0	1464	1782	1550	1576
753	4008	O	O	-	0	1464	1782	1550	1576
754	031	O	O	-	0	1464	1782	1550	1576
755	170	O	O	-	0	1464	1782	1550	1576
756	198	O	O	-	0	1464	1782	1550	1576
757	247	O	O	-	0	1464	1780	1567	1594
758	282	O	O	-	0	1464	1780	1567	1594
759	283	O	O	-	0	1464	1780	1567	1594
760	330	O	O	-	0	1464	1780	1567	1594
761	345	O	O	-	0	1464	1780	1567	1594
762	379	O	O	-	0	1464	1780	1567	1594
763	380	O	O	-	0	1464	1780	1567	1594
764	409	O	O	-	0	1464	1780	1567	1594
765	438	O	O	-	0	1464	1780	1567	1594
766	439	O	O	-	0	1464	1782	1585	1612
767	459	O	O	-	0	1464	1782	1585	1612
768	487	O	O	-	0	1464	1782	1585	1612
769	488	O	O	-	0	1464	1782	1585	1612
770	506	O	O	-	0	1464	1782	1585	1612
771	511	O	O	-	0	1464	1782	1585	1612
772	513	O	O	-	0	1464	1782	1585	1612
773	529	O	O	-	0	1464	1782	1585	1612
774	555	O	O	-	0	1464	1782	1585	1612
775	575	O	O	-	0	1464	1782	1603	1630
776	586	O	O	-	0	1464	1782	1603	1630
777	590	O	O	-	0	1464	1782	1603	1630
778	597	O	O	-	0	1464	1782	1603	1630
779	623	O	O	-	0	1464	1782	1603	1630
780	630	O	O	-	0	1464	1782	1603	1630
781	644	O	O	-	0	1464	1782	1603	1630
782	660	O	O	-	0	1464	1782	1603	1630
783	700	O	O	-	0	1464	1782	1603	1630
784	746	O	O	-	0	1497	1784	1620	1647
785	752	O	O	-	0	1497	1784	1620	1647
786	779	O	O	-	0	1497	1784	1620	1647
787	787	O	O	-	0	1497	1784	1620	1647
788	814	O	O	-	0	1497	1784	1620	1647
789	828	O	O	-	0	1497	1784	1620	1647
790	874	O	O	-	0	1497	1784	1620	1647
791	880	O	O	-	0	1497	1784	1620	1647
792	742	O	O	-	0	1464	1507	1621	1647
793	896	O	O	-	0	1464	1784	1637	1665
794	924	O	O	-	0	1464	1784	1637	1665
795	947	O	O	-	0	1464	1784	1637	1665
796	975	O	O	-	0	1464	1784	1637	1665
797	987	O	O	-	0	1464	1784	1637	1665
798	5061	O	O	-	0	1464	1784	1637	1665
799	062	O	O	-	0	1464	1784	1637	1665
800	064	O	O	-	0	1464	1784	1637	1665
801	070	O	O	-	0	1464	1784	1637	1665
802	082	O	O	-	0	1464	1784	1655	1683
803	119	O	O	-	0	1464	1784	1655	1683
804	156	O	O	-	0	1464	1784	1655	1683
805	168	O	O	-	0	1464	1784	1655	1683
806	211	O	O	-	0	1464	1784	1655	1683
807	218	O	O	-	0	1464	1784	1655	1683
808	241	O	O	-	0	1464	1784	1655	1683
809	267	O	O	-	0	1464	1784	1655	1683
810	289	O	O	-	0	1464	1784	1655	1683
811	369	O	O	-	0	1464	1782	1673	1700
812	376	O	O	-	0	1464	1782	1673	1700
813	377	O	O	-	0	1464	1782	1673	1700
814	384	O	O	-	0	1464	1782	1673	1700
815	441	O	O	-	0	1464	1782	1673	1700
816	483	O	O	-	0	1464	1782	1673	1700
817	553	O	O	-	0	1464	1782	1673	1700
818	591	O	O	-	0	1464	1782	1673	1700
819	598	O	O	-	0	1464	1782	1673	1700
820	628	O	O	-	0	1464	1782	1691	1720
821	629	O	O	-	0	1464	1782	1691	1720
822	717	O	O	-	0	1464	1782	1691	1720
823	736	O	O	-	0	1464	1782	1691	1720
824	751	O	O	-	0	1464	1782	1691	1720
825	820	O	O	-	0	1464	1782	1691	1720
826	878	O	O	-	0	1464	1782	1691	1720
827	904	O	O	-	0	1464	1782	1691	1720
828	917	O	O	-	0	1464	1782	1691	1720
829	932	O	O	-	0	1464	1580	1709	1737
830	945	O	O	-	0	1464	1580	1709	1737
831	946	O	O	-	0	1464	1580	1709	1737
832	.	O	O	-	0	1464	1580	1709	1737
833	Serie	O	O	-	0	1500	1748	1732	1760
834	II	O	O	-	0	1500	1748	1732	1760
835	(	O	O	-	0	1500	1748	1732	1760
836	Ausgabe	O	O	-	0	1500	1748	1732	1760
837	1876	O	O	-	0	1500	1748	1732	1760
838	)	O	O	-	0	1500	1748	1732	1760
839	.	O	O	-	0	1500	1748	1732	1760
840	à	O	O	-	0	1481	1782	1752	1778
841	1000	O	O	-	0	1481	1782	1752	1778
842	ℳ	O	O	-	0	1481	1782	1752	1778
843	6025	O	O	-	0	1481	1782	1752	1778
844	032	O	O	-	0	1481	1782	1752	1778
845	052	O	O	-	0	1481	1782	1752	1778
846	069	O	O	-	0	1481	1782	1752	1778
847	086	O	O	-	0	1481	1782	1752	1778
848	105	O	O	-	0	1466	1784	1768	1796
849	133	O	O	-	0	1466	1784	1768	1796
850	134	O	O	-	0	1466	1784	1768	1796
851	135	O	O	-	0	1466	1784	1768	1796
852	136	O	O	-	0	1466	1784	1768	1796
853	144	O	O	-	0	1466	1784	1768	1796
854	219	O	O	-	0	1466	1784	1768	1796
855	223	O	O	-	0	1466	1784	1768	1796
856	290	O	O	-	0	1466	1784	1768	1796
857	292	O	O	-	0	1466	1784	1787	1814
858	323	O	O	-	0	1466	1784	1787	1814
859	324	O	O	-	0	1466	1784	1787	1814
860	325	O	O	-	0	1466	1784	1787	1814
861	328	O	O	-	0	1466	1784	1787	1814
862	337	O	O	-	0	1466	1784	1787	1814
863	354	O	O	-	0	1466	1784	1787	1814
864	388	O	O	-	0	1466	1784	1787	1814
865	405	O	O	-	0	1466	1784	1787	1814
866	418	O	O	-	0	1466	1784	1805	1832
867	438	O	O	-	0	1466	1784	1805	1832
868	466	O	O	-	0	1466	1784	1805	1832
869	472	O	O	-	0	1466	1784	1805	1832
870	498	O	O	-	0	1466	1784	1805	1832
871	501	O	O	-	0	1466	1784	1805	1832
872	527	O	O	-	0	1466	1784	1805	1832
873	539	O	O	-	0	1466	1784	1805	1832
874	565	O	O	-	0	1466	1784	1805	1832
875	571	O	O	-	0	1466	1784	1823	1849
876	573	O	O	-	0	1466	1784	1823	1849
877	590	O	O	-	0	1466	1784	1823	1849
878	602	O	O	-	0	1466	1784	1823	1849
879	628	O	O	-	0	1466	1784	1823	1849
880	661	O	O	-	0	1466	1784	1823	1849
881	666	O	O	-	0	1466	1784	1823	1849
882	681	O	O	-	0	1466	1784	1823	1849
883	719	O	O	-	0	1466	1784	1823	1849
884	723	O	O	-	0	1466	1784	1840	1868
885	745	O	O	-	0	1466	1784	1840	1868
886	789	O	O	-	0	1466	1784	1840	1868
887	802	O	O	-	0	1466	1784	1840	1868
888	938	O	O	-	0	1466	1784	1840	1868
889	970	O	O	-	0	1466	1784	1840	1868
890	2016	O	O	-	0	1466	1784	1840	1868
891	021	O	O	-	0	1466	1784	1840	1868
892	022	O	O	-	0	1466	1784	1840	1868
893	027	O	O	-	0	1466	1784	1858	1887
894	141	O	O	-	0	1466	1784	1858	1887
895	185	O	O	-	0	1466	1784	1858	1887
896	197	O	O	-	0	1466	1784	1858	1887
897	204	O	O	-	0	1466	1784	1858	1887
898	211	O	O	-	0	1466	1784	1858	1887
899	236	O	O	-	0	1466	1784	1858	1887
900	275	O	O	-	0	1466	1784	1858	1887
901	310	O	O	-	0	1466	1784	1858	1887
902	335	O	O	-	0	1466	1690	1876	1904
903	339	O	O	-	0	1466	1690	1876	1904
904	342	O	O	-	0	1466	1690	1876	1904
905	377	O	O	-	0	1466	1690	1876	1904
906	457	O	O	-	0	1466	1690	1876	1904
907	467	O	O	-	0	1466	1690	1876	1904
908	.	O	O	-	0	1466	1690	1876	1904
909	Lit	O	O	-	0	1812	2116	1665	1693
910	.	O	O	-	0	1812	2116	1665	1693
911	B	O	O	-	0	1812	2116	1665	1693
912	.	O	O	-	0	1812	2116	1665	1693
913	à	O	O	-	0	1812	2116	1665	1693
914	2000	O	O	-	0	1812	2116	1665	1693
915	ℳ	O	O	-	0	1812	2116	1665	1693
916	10818	O	O	-	0	1812	2116	1665	1693
917	863	O	O	-	0	1812	2116	1665	1693
918	885	O	O	-	0	1812	2116	1665	1693
919	917	O	O	-	0	1794	2116	1681	1711
920	943	O	O	-	0	1794	2116	1681	1711
921	954	O	O	-	0	1794	2116	1681	1711
922	975	O	O	-	0	1794	2116	1681	1711
923	985	O	O	-	0	1794	2116	1681	1711
924	993	O	O	-	0	1794	2116	1681	1711
925	995	O	O	-	0	1794	2116	1681	1711
926	11025	O	O	-	0	1794	2116	1681	1711
927	034	O	O	-	0	1794	2116	1699	1729
928	044	O	O	-	0	1794	2116	1699	1729
929	048	O	O	-	0	1794	2116	1699	1729
930	065	O	O	-	0	1794	2116	1699	1729
931	071	O	O	-	0	1794	2116	1699	1729
932	076	O	O	-	0	1794	2116	1699	1729
933	098	O	O	-	0	1794	2116	1699	1729
934	121	O	O	-	0	1794	2116	1699	1729
935	132	O	O	-	0	1794	2116	1699	1729
936	172	O	O	-	0	1794	2116	1717	1747
937	206	O	O	-	0	1794	2116	1717	1747
938	211	O	O	-	0	1794	2116	1717	1747
939	239	O	O	-	0	1794	2116	1717	1747
940	241	O	O	-	0	1794	2116	1717	1747
941	298	O	O	-	0	1794	2116	1717	1747
942	299	O	O	-	0	1794	2116	1717	1747
943	365	O	O	-	0	1794	2116	1717	1747
944	373	O	O	-	0	1794	2116	1717	1747
945	389	O	O	-	0	1794	2116	1735	1764
946	440	O	O	-	0	1794	2116	1735	1764
947	446	O	O	-	0	1794	2116	1735	1764
948	467	O	O	-	0	1794	2116	1735	1764
949	490	O	O	-	0	1794	2116	1735	1764
950	505	O	O	-	0	1794	2116	1735	1764
951	509	O	O	-	0	1794	2116	1735	1764
952	529	O	O	-	0	1794	2116	1735	1764
953	530	O	O	-	0	1794	2116	1735	1764
954	558	O	O	-	0	1794	2047	1753	1781
955	574	O	O	-	0	1794	2047	1753	1781
956	586	O	O	-	0	1794	2047	1753	1781
957	601	O	O	-	0	1794	2047	1753	1781
958	615	O	O	-	0	1794	2047	1753	1781
959	617	O	O	-	0	1794	2047	1753	1781
960	618	O	O	-	0	1794	2047	1753	1781
961	635	O	O	-	0	2038	2116	1755	1782
962	640	O	O	-	0	2038	2116	1755	1782
963	643	O	O	-	0	1794	2081	1771	1800
964	678	O	O	-	0	1794	2081	1771	1800
965	686	O	O	-	0	1794	2081	1771	1800
966	716	O	O	-	0	1794	2081	1771	1800
967	743	O	O	-	0	1794	2081	1771	1800
968	746	O	O	-	0	1794	2081	1771	1800
969	751	O	O	-	0	1794	2081	1771	1800
970	766	O	O	-	0	1794	2081	1771	1800
971	769	O	O	-	0	2072	2116	1773	1800
972	773	O	O	-	0	1794	2080	1789	1818
973	781	O	O	-	0	1794	2080	1789	1818
974	805	O	O	-	0	1794	2080	1789	1818
975	818	O	O	-	0	1794	2080	1789	1818
976	839	O	O	-	0	1794	2080	1789	1818
977	853	O	O	-	0	1794	2080	1789	1818
978	880	O	O	-	0	1794	2080	1789	1818
979	887	O	O	-	0	1794	2080	1789	1818
980	888	O	O	-	0	2071	2116	1791	1818
981	890	O	O	-	0	1794	2116	1807	1836
982	915	O	O	-	0	1794	2116	1807	1836
983	932	O	O	-	0	1794	2116	1807	1836
984	949	O	O	-	0	1794	2116	1807	1836
985	952	O	O	-	0	1794	2116	1807	1836
986	960	O	O	-	0	1794	2116	1807	1836
987	963	O	O	-	0	1794	2116	1807	1836
988	981	O	O	-	0	1794	2116	1807	1836
989	12006	O	O	-	0	1794	2116	1825	1853
990	029	O	O	-	0	1794	2116	1825	1853
991	041	O	O	-	0	1794	2116	1825	1853
992	047	O	O	-	0	1794	2116	1825	1853
993	068	O	O	-	0	1794	2116	1825	1853
994	071	O	O	-	0	1794	2116	1825	1853
995	077	O	O	-	0	1794	2116	1825	1853
996	102	O	O	-	0	1794	2116	1825	1853
997	106	O	O	-	0	1796	2116	1843	1871
998	141	O	O	-	0	1796	2116	1843	1871
999	211	O	O	-	0	1796	2116	1843	1871
1000	218	O	O	-	0	1796	2116	1843	1871
1001	262	O	O	-	0	1796	2116	1843	1871
1002	292	O	O	-	0	1796	2116	1843	1871
1003	306	O	O	-	0	1796	2116	1843	1871
1004	308	O	O	-	0	1796	2116	1843	1871
1005	309	O	O	-	0	1796	2116	1843	1871
1006	321	O	O	-	0	1794	2116	1861	1890
1007	326	O	O	-	0	1794	2116	1861	1890
1008	341	O	O	-	0	1794	2116	1861	1890
1009	353	O	O	-	0	1794	2116	1861	1890
1010	393	O	O	-	0	1794	2116	1861	1890
1011	401	O	O	-	0	1794	2116	1861	1890
1012	421	O	O	-	0	1794	2116	1861	1890
1013	464	O	O	-	0	1794	2116	1861	1890
1014	471	O	O	-	0	1794	2116	1861	1890
1015	489	O	O	-	0	1794	2114	1879	1907
1016	491	O	O	-	0	1794	2114	1879	1907
1017	492	O	O	-	0	1794	2114	1879	1907
1018	513	O	O	-	0	1794	2114	1879	1907
1019	522	O	O	-	0	1794	2114	1879	1907
1020	572	O	O	-	0	1794	2114	1879	1907
1021	577	O	O	-	0	1794	2114	1879	1907
1022	588	O	O	-	0	1794	2114	1879	1907
1023	661	O	O	-	0	1794	2114	1879	1907
1024	700	O	O	-	0	1794	2116	1896	1925
1025	704	O	O	-	0	1794	2116	1896	1925
1026	721	O	O	-	0	1794	2116	1896	1925
1027	733	O	O	-	0	1794	2116	1896	1925
1028	734	O	O	-	0	1794	2116	1896	1925
1029	744	O	O	-	0	1794	2116	1896	1925
1030	758	O	O	-	0	1794	2116	1896	1925
1031	821	O	O	-	0	1794	2116	1896	1925
1032	848	O	O	-	0	1794	2116	1896	1925
1033	866	O	O	-	0	1794	2116	1914	1942
1034	870	O	O	-	0	1794	2116	1914	1942
1035	873	O	O	-	0	1794	2116	1914	1942
1036	927	O	O	-	0	1794	2116	1914	1942
1037	934	O	O	-	0	1794	2116	1914	1942
1038	948	O	O	-	0	1794	2116	1914	1942
1039	952	O	O	-	0	1794	2116	1914	1942
1040	974	O	O	-	0	1794	2116	1914	1942
1041	994	O	O	-	0	1794	2116	1914	1942
1042	13009	O	O	-	0	1794	2116	1932	1960
1043	013	O	O	-	0	1794	2116	1932	1960
1044	021	O	O	-	0	1794	2116	1932	1960
1045	055	O	O	-	0	1794	2116	1932	1960
1046	074	O	O	-	0	1794	2116	1932	1960
1047	080	O	O	-	0	1794	2116	1932	1960
1048	088	O	O	-	0	1794	2116	1932	1960
1049	107	O	O	-	0	1794	2116	1932	1960
1050	138	O	O	-	0	1794	2116	1949	1978
1051	141	O	O	-	0	1794	2116	1949	1978
1052	172	O	O	-	0	1794	2116	1949	1978
1053	187	O	O	-	0	1794	2116	1949	1978
1054	194	O	O	-	0	1794	2116	1949	1978
1055	196	O	O	-	0	1794	2116	1949	1978
1056	200	O	O	-	0	1794	2116	1949	1978
1057	205	O	O	-	0	1794	2116	1949	1978
1058	249	O	O	-	0	1794	2116	1949	1978
1059	267	O	O	-	0	1794	2116	1967	1996
1060	270	O	O	-	0	1794	2116	1967	1996
1061	291	O	O	-	0	1794	2116	1967	1996
1062	317	O	O	-	0	1794	2116	1967	1996
1063	331	O	O	-	0	1794	2116	1967	1996
1064	354	O	O	-	0	1794	2116	1967	1996
1065	371	O	O	-	0	1794	2116	1967	1996
1066	390	O	O	-	0	1794	2116	1967	1996
1067	398	O	O	-	0	1794	2116	1967	1996
1068	401	O	O	-	0	1794	2116	1985	2014
1069	412	O	O	-	0	1794	2116	1985	2014
1070	448	O	O	-	0	1794	2116	1985	2014
1071	456	O	O	-	0	1794	2116	1985	2014
1072	471	O	O	-	0	1794	2116	1985	2014
1073	477	O	O	-	0	1794	2116	1985	2014
1074	483	O	O	-	0	1794	2116	1985	2014
1075	507	O	O	-	0	1794	2116	1985	2014
1076	542	O	O	-	0	1794	2116	1985	2014
1077	553	O	O	-	0	1794	2116	2003	2032
1078	573	O	O	-	0	1794	2116	2003	2032
1079	618	O	O	-	0	1794	2116	2003	2032
1080	629	O	O	-	0	1794	2116	2003	2032
1081	844	O	O	-	0	1794	2116	2003	2032
1082	676	O	O	-	0	1794	2116	2003	2032
1083	685	O	O	-	0	1794	2116	2003	2032
1084	688	O	O	-	0	1794	2116	2003	2032
1085	692	O	O	-	0	1794	2116	2003	2032
1086	706	O	O	-	0	1794	2116	2021	2049
1087	708	O	O	-	0	1794	2116	2021	2049
1088	709	O	O	-	0	1794	2116	2021	2049
1089	730	O	O	-	0	1794	2116	2021	2049
1090	737	O	O	-	0	1794	2116	2021	2049
1091	772	O	O	-	0	1794	2116	2021	2049
1092	778	O	O	-	0	1794	2116	2021	2049
1093	788	O	O	-	0	1794	2116	2021	2049
1094	806	O	O	-	0	1794	2116	2021	2049
1095	817	O	O	-	0	1794	2116	2039	2067
1096	831	O	O	-	0	1794	2116	2039	2067
1097	837	O	O	-	0	1794	2116	2039	2067
1098	840	O	O	-	0	1794	2116	2039	2067
1099	878	O	O	-	0	1794	2116	2039	2067
1100	891	O	O	-	0	1794	2116	2039	2067
1101	926	O	O	-	0	1794	2116	2039	2067
1102	931	O	O	-	0	1794	2116	2039	2067
1103	949	O	O	-	0	1794	2116	2039	2067
1104	958	O	O	-	0	1794	2116	2056	2084
1105	959	O	O	-	0	1794	2116	2056	2084
1106	983	O	O	-	0	1794	2116	2056	2084
1107	989	O	O	-	0	1794	2116	2056	2084
1108	14006	O	O	-	0	1794	2116	2056	2084
1109	008	O	O	-	0	1794	2116	2056	2084
1110	019	O	O	-	0	1794	2116	2056	2084
1111	042	O	O	-	0	1794	2116	2056	2084
1112	059	O	O	-	0	1794	1874	2075	2102
1113	089	O	O	-	0	1794	1874	2075	2102
1114	.	O	O	-	0	1794	1874	2075	2102
1115	à	O	O	-	0	1484	1782	1898	1921
1116	500	O	O	-	0	1484	1782	1898	1921
1117	ℳ	O	O	-	0	1484	1782	1898	1921
1118	7531	O	O	-	0	1484	1782	1898	1921
1119	539	O	O	-	0	1484	1782	1898	1921
1120	571	O	O	-	0	1484	1782	1898	1921
1121	573	O	O	-	0	1484	1782	1898	1921
1122	613	O	O	-	0	1484	1782	1898	1921
1123	621	O	O	-	0	1484	1782	1898	1921
1124	622	O	O	-	0	1466	1784	1912	1939
1125	646	O	O	-	0	1466	1784	1912	1939
1126	661	O	O	-	0	1466	1784	1912	1939
1127	668	O	O	-	0	1466	1784	1912	1939
1128	673	O	O	-	0	1466	1784	1912	1939
1129	697	O	O	-	0	1466	1784	1912	1939
1130	703	O	O	-	0	1466	1784	1912	1939
1131	742	O	O	-	0	1466	1784	1912	1939
1132	815	O	O	-	0	1466	1784	1912	1939
1133	842	O	O	-	0	1466	1784	1930	1957
1134	862	O	O	-	0	1466	1784	1930	1957
1135	867	O	O	-	0	1466	1784	1930	1957
1136	876	O	O	-	0	1466	1784	1930	1957
1137	878	O	O	-	0	1466	1784	1930	1957
1138	928	O	O	-	0	1466	1784	1930	1957
1139	943	O	O	-	0	1466	1784	1930	1957
1140	946	O	O	-	0	1466	1784	1930	1957
1141	952	O	O	-	0	1466	1784	1930	1957
1142	953	O	O	-	0	1466	1784	1948	1975
1143	8010	O	O	-	0	1466	1784	1948	1975
1144	0044	O	O	-	0	1466	1784	1948	1975
1145	057	O	O	-	0	1466	1784	1948	1975
1146	086	O	O	-	0	1466	1784	1948	1975
1147	137	O	O	-	0	1466	1784	1948	1975
1148	167	O	O	-	0	1466	1784	1948	1975
1149	176	O	O	-	0	1466	1784	1948	1975
1150	228	O	O	-	0	1466	1784	1948	1975
1151	273	O	O	-	0	1466	1782	1965	1993
1152	303	O	O	-	0	1466	1782	1965	1993
1153	313	O	O	-	0	1466	1782	1965	1993
1154	355	O	O	-	0	1466	1782	1965	1993
1155	438	O	O	-	0	1466	1782	1965	1993
1156	439	O	O	-	0	1466	1782	1965	1993
1157	441	O	O	-	0	1466	1782	1965	1993
1158	476	O	O	-	0	1466	1782	1965	1993
1159	595	O	O	-	0	1466	1782	1965	1993
1160	600	O	O	-	0	1466	1784	1984	2010
1161	614	O	O	-	0	1466	1784	1984	2010
1162	615	O	O	-	0	1466	1784	1984	2010
1163	625	O	O	-	0	1466	1784	1984	2010
1164	643	O	O	-	0	1466	1784	1984	2010
1165	661	O	O	-	0	1466	1784	1984	2010
1166	665	O	O	-	0	1466	1784	1984	2010
1167	697	O	O	-	0	1466	1784	1984	2010
1168	699	O	O	-	0	1466	1784	1984	2010
1169	715	O	O	-	0	1466	1782	2001	2028
1170	790	O	O	-	0	1466	1782	2001	2028
1171	805	O	O	-	0	1466	1782	2001	2028
1172	832	O	O	-	0	1466	1782	2001	2028
1173	840	O	O	-	0	1466	1782	2001	2028
1174	855	O	O	-	0	1466	1782	2001	2028
1175	872	O	O	-	0	1466	1782	2001	2028
1176	914	O	O	-	0	1466	1782	2001	2028
1177	917	O	O	-	0	1466	1782	2001	2028
1178	961	O	O	-	0	1466	1782	2020	2046
1179	965	O	O	-	0	1466	1782	2020	2046
1180	969	O	O	-	0	1466	1782	2020	2046
1181	972	O	O	-	0	1466	1782	2020	2046
1182	982	O	O	-	0	1466	1782	2020	2046
1183	9018	O	O	-	0	1466	1782	2020	2046
1184	048	O	O	-	0	1466	1782	2020	2046
1185	049	O	O	-	0	1466	1782	2020	2046
1186	055	O	O	-	0	1466	1782	2020	2046
1187	057	O	O	-	0	1466	1782	2037	2064
1188	075	O	O	-	0	1466	1782	2037	2064
1189	086	O	O	-	0	1466	1782	2037	2064
1190	117	O	O	-	0	1466	1782	2037	2064
1191	136	O	O	-	0	1466	1782	2037	2064
1192	137	O	O	-	0	1466	1782	2037	2064
1193	158	O	O	-	0	1466	1782	2037	2064
1194	245	O	O	-	0	1466	1782	2037	2064
1195	307	O	O	-	0	1466	1782	2037	2064
1196	341	O	O	-	0	1466	1780	2054	2082
1197	350	O	O	-	0	1466	1780	2054	2082
1198	386	O	O	-	0	1466	1780	2054	2082
1199	407	O	O	-	0	1466	1780	2054	2082
1200	416	O	O	-	0	1466	1780	2054	2082
1201	454	O	O	-	0	1466	1780	2054	2082
1202	476	O	O	-	0	1466	1780	2054	2082
1203	477	O	O	-	0	1466	1780	2054	2082
1204	488	O	O	-	0	1466	1780	2054	2082
1205	.	O	O	-	0	1466	1780	2054	2082
1206	Lit	O	O	-	0	1814	2116	2098	2124
